,Study_Hours,Previous_Scores,Sleep_Hours,Extracurricular_Activities,Internet_Access,Student_Motivation_Level,Marks
949,5.486678898645383,69.22909414617271,4.55429013442729,Yes,nan,Low,69.27452652052895
950,,43.40451297689678,8.808991774820225,No,Yes,Medium,68.8633404073089
951,5.704110793028594,88.92882251070988,8.166111029146768,Yes,Yes,Low,90.7387407722732
952,2.496921151619112,56.414015487060716,7.700006472949122,Yes,No,Medium,61.90377953260585
953,7.887529208146519,60.1935049202677,9.28150934073907,No,Yes,Medium,87.13838917480366
954,4.835697643214862,61.065080589347616,5.576625218762744,Yes,Yes,Medium,60.22324447595099
955,7.234591663176255,90.61657139756227,9.621044796873338,No,Yes,Medium,95.10555612234559
956,5.685450692755408,37.96488679031957,8.398287346390577,No,Yes,High,68.00686301628473
957,5.913506438307568,117.0662280048999,6.645167069171581,No,No,Medium,100.0
958,6.139534560464408,85.84085213599077,8.703430220774417,Yes,Yes,Low,96.89739738154287
959,5.8954171200346295,73.3485837119374,5.340559731382548,No,No,High,81.62871338896944
960,6.285445519735088,69.1765899907557,5.7632287577084895,Yes,Yes,Low,74.95516488992263
961,7.658305060264863,74.28331112286486,6.087115415140449,No,Yes,High,84.92824614218968
962,5.39304233940294,77.81683642569007,6.206533437903977,No,nan,High,81.13953581825922
963,6.418007515177025,79.67823378925085,5.415163535859621,No,Yes,Medium,73.64812662595307
964,4.820528611425546,78.33406699005172,8.834624600642988,Yes,Yes,nan,89.82817119532734
965,7.880234430898946,71.34371021882873,6.611718399445253,Yes,Yes,Low,91.27570580968171
966,3.6472153958814606,67.03992369539012,7.528757452535319,No,No,Medium,75.10211305744838
967,8.60188086582163,67.73090074519732,6.1444729503794795,No,Yes,Medium,82.04426210520552
968,4.919684098711313,67.07637579470979,4.269095049177224,Yes,Yes,Medium,77.02250620234476
969,2.1384497957639037,87.00655145300597,7.405086037587133,Yes,Yes,High,83.16989760768385
970,5.2562088298215786,78.90335083421293,4.131617536870335,Yes,Yes,Low,71.45816441866138
971,3.6378966850502383,25.894170480035797,6.897048930871797,No,Yes,Medium,51.45108801430896
972,6.681287097977448,79.83851164794642,4.947527441750784,Yes,Yes,Medium,85.92763041840912
973,3.694752041395218,72.92104292078162,9.980913998846212,No,Yes,Medium,67.34183320404352
974,4.107633133570441,69.71936865331153,8.367044083262083,Yes,Yes,Medium,75.8489061868966
975,1.220918538108938,64.17222320366672,7.1586306869072205,No,Yes,Medium,60.33861787179899
976,4.095387361501847,86.86169079979021,8.895560016482003,No,No,High,79.52912778308757
977,0.15224134674208667,84.21289693184286,5.730526033801397,No,Yes,Low,65.49774836809861
978,1.8321943530285534,58.40683498264586,7.815219068005139,Yes,nan,High,48.4927379276116
979,,76.10578430686803,7.2997156505780705,Yes,Yes,Medium,78.68250210717817
980,6.571600317301664,55.42514898188071,7.396030122000505,Yes,Yes,High,76.84299904314221
981,5.85091512356993,49.305727528166045,8.908530250160151,No,No,High,71.79914451020124
982,3.066047713741574,60.59924163115052,8.098738154169704,No,Yes,Medium,60.232453870295465
983,4.90457728771604,82.93590208574138,7.433085494237535,Yes,Yes,Medium,86.50622361053733
984,4.992794921818863,84.2968756806413,4.517668845657556,No,nan,High,82.69168917437436
985,2.6832706216149145,77.6962813014594,5.559930557080804,No,Yes,Medium,71.88547047116386
986,8.006796603534301,80.87643680271995,6.815936599606414,No,Yes,High,94.03224486003069
987,6.7547245811513426,77.74267430672438,7.1400585614149765,Yes,Yes,Medium,90.8485693821329
988,4.558071652340672,60.37777607165572,5.3046944129891145,No,Yes,Low,64.83759225179784
989,5.053771677989062,76.47883817010911,10.617515013367631,Yes,Yes,Medium,93.99150310247946
990,5.416765615895105,82.00614287841523,9.27459108288036,Yes,Yes,High,82.4452971595821
991,0.9165302631514187,81.31436994720362,7.903177480588726,Yes,Yes,Medium,74.79187128178123
992,4.5056452349588065,87.83370057211964,7.108055291925617,Yes,Yes,High,82.89635992913222
993,3.6360315040044027,80.62455770801596,6.681686545148272,Yes,Yes,High,67.814890028362
994,2.996759980210169,75.27172311312374,5.572122309966646,No,Yes,Medium,74.64822499191061
995,4.43779941422809,86.05225357474642,7.1162207777782935,Yes,Yes,Low,82.16519602670836
996,8.595373053699046,69.6021811112641,7.386628810214126,Yes,Yes,High,96.5998443614359
997,6.28168572253402,56.771880231584234,5.1373591367775635,Yes,Yes,Medium,78.93763642404126
998,3.8576420204344064,67.55399554084354,7.501264625867346,No,Yes,High,71.82768218414255
999,6.145165562712317,58.82646032790326,6.7671114267628765,No,Yes,Medium,72.22580468420843
