Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
651,2025-02-10,15.33,84.62,1017.58,16.45,5.85,2.97,538.71,58.44,South,Winter,Afternoon,Urban,False,True,0
652,2025-08-14,34.02,85.84,1016.35,23.88,6.5,5.43,642.58,55.66,West,Summer,Evening,Urban,True,False,1
653,2025-09-17,27.96,84.46,1010.44,20.09,6.47,2.76,129.17,46.16,East,Summer,Afternoon,Urban,False,False,0
654,2025-05-31,25.17,80.2,1015.58,26.59,3.66,7.79,504.74,65.52,West,Spring,Evening,Coastal,False,False,0
655,2025-03-18,19.22,88.71,1027.77,21.86,5.62,9.01,168.69,62.24,East,Winter,Night,Urban,True,False,1
656,2025-09-24,16.82,88.23,1026.52,14.06,7.03,5.86,876.72,59.02,East,Autumn,Morning,Rural,False,False,0
657,2025-02-10,6.81,91.79,1007.65,8.83,3.62,7.07,25.6,61.36,South,Winter,Afternoon,Coastal,False,False,0
658,2025-05-27,20.76,91.35,1017.96,12.11,5.46,1.12,468.81,68.29,South,Spring,Night,Urban,False,False,0
659,2025-08-29,32.02,92.31,1003.33,19.42,6.21,6.7,155.05,52.85,Coastal,Summer,Night,Urban,False,False,1
660,2025-06-22,30.31,60.08,999.98,22.44,7.72,0.0,665.68,34.07,West,Summer,Night,Urban,False,False,0
661,2025-10-29,17.12,85.56,1020.91,10.13,3.91,7.57,1448.82,72.4,Mountain,Autumn,Evening,Coastal,True,False,0
662,2025-10-24,29.96,89.08,1010.75,7.79,8.03,6.31,428.93,86.45,East,Autumn,Afternoon,Urban,False,False,0
663,2025-06-27,37.23,82.44,1000.14,19.47,4.62,10.04,867.34,62.7,South,Summer,Afternoon,Rural,False,True,1
664,2025-01-21,0.18,82.17,1010.56,26.11,5.59,6.48,1848.9,74.24,Mountain,Winter,Night,Urban,False,False,1
665,2025-12-28,16.41,97.06,1009.8,16.07,6.07,9.23,1221.71,51.1,Mountain,Winter,Morning,Rural,True,True,0
666,2025-09-20,35.14,99.13,1017.45,17.44,4.5,11.36,126.1,70.05,Coastal,Summer,Morning,Coastal,False,True,1
667,2025-04-23,24.7,98.28,1017.15,7.08,5.04,9.23,167.25,57.65,Coastal,Spring,Afternoon,Urban,True,False,0
668,2025-05-15,30.33,73.27,1010.45,9.77,8.58,7.13,304.91,66.97,West,Spring,Night,Urban,False,False,0
669,2025-06-01,32.63,82.08,1013.85,9.83,7.83,3.73,385.13,56.55,North,Spring,Night,Coastal,False,False,0
670,2025-09-08,34.72,74.12,1012.59,13.66,7.76,4.07,243.5,47.03,West,Summer,Evening,Urban,False,False,0
671,2025-01-28,18.32,80.84,1016.26,9.98,3.95,5.63,535.07,66.62,South,Winter,Morning,Coastal,False,False,0
672,2025-07-14,29.32,69.87,999.59,14.59,4.05,0.0,200.03,46.0,North,Summer,Afternoon,Rural,False,False,0
673,2025-03-24,15.12,91.85,1011.35,1.39,6.28,6.08,1994.77,67.16,Mountain,Spring,Night,Rural,True,False,0
674,2025-01-18,20.18,95.06,1021.49,14.02,4.33,7.06,252.01,74.99,South,Winter,Night,Urban,False,False,0
675,2025-02-18,16.96,93.33,1008.23,12.47,4.3,9.41,119.58,72.61,Coastal,Winter,Afternoon,Urban,False,False,0
676,2025-07-28,37.08,58.52,1016.68,8.48,7.13,2.91,481.64,35.86,West,Summer,Morning,Urban,False,True,0
677,2025-08-17,24.72,82.39,1007.34,24.29,6.38,4.63,693.0,78.89,East,Summer,Night,Rural,False,False,1
678,2025-04-30,18.3,71.96,1014.58,13.28,2.73,5.78,536.88,37.93,North,Spring,Evening,Rural,False,False,0
679,2025-06-10,17.55,94.26,1004.09,16.55,4.94,3.04,2217.07,64.23,Mountain,Spring,Morning,Urban,False,True,1
680,2025-02-28,11.68,78.34,1015.86,16.74,3.84,3.58,135.35,51.24,North,Winter,Night,Coastal,False,False,0
681,2025-06-15,21.48,88.06,1018.68,20.92,6.1,9.22,383.01,55.74,West,Spring,Evening,Urban,False,False,0
682,2025-03-26,8.65,86.98,1012.52,12.2,6.3,11.59,730.76,65.4,West,Spring,Morning,Urban,False,True,0
683,2025-03-22,16.53,69.0,1013.8,14.56,7.2,3.37,673.8,45.63,North,Spring,Evening,Urban,False,False,0
684,2025-10-31,19.05,78.14,1008.28,14.22,7.06,4.43,131.71,59.15,North,Autumn,Evening,Coastal,False,False,0
685,2025-04-18,27.44,54.47,1025.93,18.43,7.99,1.19,605.86,33.49,North,Spring,Morning,Urban,False,False,0
686,2025-05-04,27.83,72.92,1019.04,8.91,6.91,0.0,407.66,66.78,West,Spring,Afternoon,Coastal,False,False,0
687,2025-10-14,22.59,82.23,1024.6,23.6,4.81,3.46,777.75,46.11,East,Autumn,Evening,Rural,False,False,0
688,2025-04-02,16.83,91.45,1012.98,12.98,6.46,4.43,1593.01,86.69,Mountain,Spring,Morning,Rural,True,False,1
689,2025-01-23,6.75,85.99,1021.98,17.83,8.68,6.09,1194.85,67.14,Mountain,Winter,Night,Urban,False,False,0
690,2025-01-15,8.02,84.29,1002.88,20.13,9.06,9.16,685.6,72.73,West,Winter,Morning,Urban,False,False,0
691,2025-12-02,35.42,75.85,1017.58,10.0,5.33,0.0,0.0,42.14,West,Autumn,Morning,Coastal,False,False,0
692,2025-09-14,28.24,74.24,1018.43,22.04,6.79,1.95,212.28,41.65,North,Summer,Morning,Urban,False,True,0
693,2025-12-23,17.14,78.41,1017.76,12.6,7.68,4.58,414.74,57.08,North,Winter,Afternoon,Rural,False,False,0
694,2025-12-15,29.32,80.92,1011.1,14.79,4.89,7.79,578.64,64.17,West,Autumn,Evening,Urban,False,False,0
695,2025-06-01,25.75,84.95,1009.42,19.5,5.89,2.16,632.53,48.76,South,Spring,Afternoon,Urban,False,False,0
696,2025-06-27,32.11,73.56,1008.93,5.45,11.14,0.0,318.66,51.54,West,Summer,Afternoon,Urban,False,True,0
697,2025-12-04,18.9,83.11,1009.62,21.78,3.21,0.34,398.38,64.22,West,Autumn,Evening,Coastal,True,False,0
698,2025-07-03,40.85,72.62,1015.17,24.83,6.51,0.0,538.5,43.02,South,Summer,Afternoon,Urban,False,False,1
699,2025-06-03,27.63,72.76,1028.92,8.55,8.3,3.7,410.18,67.08,North,Spring,Morning,Urban,False,False,0
700,2025-10-18,18.14,100.0,1017.19,31.61,2.91,7.41,159.36,78.86,Coastal,Autumn,Afternoon,Urban,False,True,1
701,2025-06-07,24.32,81.16,978.57,17.11,4.31,0.0,249.57,66.53,North,Spring,Evening,Urban,False,False,0
702,2025-08-26,37.05,88.99,1010.13,22.36,7.66,9.05,144.08,82.98,Coastal,Summer,Night,Rural,False,False,1
703,2025-10-28,24.59,73.45,1014.81,19.74,6.06,2.65,245.41,48.19,North,Autumn,Morning,Rural,False,False,0
704,2025-12-01,27.71,78.46,1018.8,11.37,4.19,2.99,1071.15,62.15,North,Autumn,Morning,Urban,False,False,0
705,2025-07-27,35.81,89.76,1007.07,12.71,3.34,6.77,129.08,65.14,Coastal,Summer,Morning,Urban,False,False,1
706,2025-07-10,25.0,90.96,1000.03,18.35,5.09,7.58,127.36,70.12,Coastal,Summer,Morning,Urban,False,False,0
707,2025-04-12,18.61,72.67,1007.06,16.68,10.23,3.6,372.35,54.73,West,Spring,Evening,Urban,False,False,0
708,2025-07-02,25.76,80.25,1015.72,17.47,6.1,3.7,144.23,54.51,East,Summer,Morning,Urban,False,False,0
709,2025-06-26,21.46,79.89,1019.88,4.46,6.16,0.43,1626.52,58.74,Mountain,Summer,Evening,Urban,False,False,0
710,2025-02-10,16.65,84.03,1009.06,11.82,6.65,4.58,50.29,62.37,South,Winter,Night,Coastal,False,False,0
711,2025-11-12,27.5,73.87,1016.22,8.57,3.26,3.01,67.69,60.94,West,Autumn,Afternoon,Urban,False,False,0
712,2025-07-28,29.55,84.15,1003.51,13.9,8.02,5.66,106.42,68.98,South,Summer,Evening,Urban,False,False,0
713,2025-08-24,29.75,72.33,1001.89,22.87,7.93,2.71,295.74,62.21,West,Summer,Night,Coastal,False,False,0
714,2025-12-05,27.79,100.0,1010.61,11.08,4.36,10.05,219.64,70.87,Coastal,Autumn,Evening,Urban,False,True,1
715,2025-11-16,9.45,100.0,1031.25,18.57,2.58,7.43,504.02,97.78,South,Autumn,Afternoon,Urban,False,True,1
716,2025-05-29,26.31,82.12,1023.88,14.18,3.9,0.83,676.74,47.73,North,Spring,Evening,Rural,False,False,0
717,2025-11-21,20.19,100.0,1001.8,23.65,2.32,8.74,105.15,66.23,Coastal,Autumn,Afternoon,Urban,True,False,1
718,2025-02-20,8.99,82.52,998.11,7.59,7.68,3.16,357.23,33.9,East,Winter,Night,Coastal,False,False,0
719,2025-08-30,32.13,90.5,1003.23,9.14,3.82,7.89,118.73,89.42,Coastal,Summer,Night,Urban,False,True,1
720,2025-05-31,19.23,87.77,1015.11,6.42,6.69,3.52,514.5,69.71,North,Spring,Morning,Rural,False,False,0
721,2025-05-06,26.63,85.22,1023.79,16.84,10.05,0.0,511.87,58.45,East,Spring,Night,Coastal,False,False,0
722,2025-01-13,9.66,94.21,1010.78,19.99,1.54,7.11,379.52,52.55,East,Winter,Night,Urban,True,True,1
723,2025-10-24,25.55,96.65,1007.35,18.78,7.98,5.4,85.61,76.4,Coastal,Autumn,Morning,Urban,False,False,1
724,2025-06-19,19.97,93.59,1004.36,7.27,3.67,7.81,113.07,72.64,Coastal,Spring,Evening,Rural,False,False,0
725,2025-06-06,21.73,89.78,1012.79,6.14,6.82,7.35,184.26,77.41,East,Spring,Morning,Coastal,False,True,0
726,2025-09-22,24.4,83.27,1010.7,12.91,6.87,5.84,276.42,48.48,East,Autumn,Night,Rural,False,False,0
727,2025-07-14,34.76,69.66,1012.6,17.76,5.84,6.0,538.49,38.81,North,Summer,Evening,Urban,False,False,0
728,2025-09-26,23.7,94.38,1006.29,23.99,5.42,10.26,62.34,69.13,Coastal,Autumn,Morning,Coastal,True,False,1
729,2025-05-12,30.3,100.0,1015.75,12.83,4.73,6.68,118.97,73.99,Coastal,Spring,Evening,Urban,False,False,1
730,2025-02-01,23.63,85.22,1025.33,12.32,5.95,5.54,395.19,64.82,South,Winter,Night,Urban,True,False,0
731,2025-04-21,26.76,79.28,1000.11,20.1,5.43,1.29,241.78,47.25,West,Spring,Night,Coastal,False,False,0
732,2025-09-05,40.7,77.72,1012.16,17.47,4.91,2.99,766.87,53.41,West,Summer,Afternoon,Urban,False,False,1
733,2025-03-25,24.54,65.91,1026.19,20.16,4.9,4.19,522.2,43.45,North,Spring,Morning,Rural,False,False,0
734,2025-06-03,23.12,86.58,1023.53,13.38,6.87,4.06,1967.63,72.22,Mountain,Spring,Evening,Coastal,False,False,0
735,2025-05-18,26.96,99.55,1016.04,11.18,3.96,11.83,553.91,69.35,South,Spring,Evening,Urban,False,False,1
736,2025-07-01,27.42,82.99,1019.58,13.16,9.56,5.57,801.78,61.56,West,Summer,Morning,Urban,False,False,0
737,2025-04-13,20.62,91.05,1012.72,17.82,6.99,9.83,142.56,65.16,Coastal,Spring,Morning,Rural,False,False,1
738,2025-10-28,19.98,96.44,1018.76,14.98,6.99,8.59,393.99,84.37,East,Autumn,Evening,Coastal,False,False,1
739,2025-10-29,26.73,86.23,1013.7,22.92,5.47,3.65,246.42,62.12,South,Autumn,Morning,Urban,False,False,0
740,2025-07-04,14.44,74.19,1019.0,16.85,8.3,0.51,1898.74,46.8,Mountain,Summer,Evening,Rural,False,True,0
741,2025-08-07,30.28,83.96,998.34,12.56,5.52,4.64,391.06,63.52,East,Summer,Evening,Rural,False,False,0
742,2025-10-13,16.31,85.78,1010.97,16.52,4.92,8.26,47.89,82.16,Coastal,Autumn,Night,Rural,False,False,0
743,2025-03-19,25.12,83.57,1009.0,21.1,4.25,0.6,402.53,61.3,West,Winter,Evening,Urban,False,True,0
744,2025-04-25,32.74,76.63,1005.43,12.05,5.2,5.51,0.0,70.07,West,Spring,Afternoon,Urban,False,False,0
745,2025-10-01,30.36,66.66,997.74,9.81,6.13,2.68,471.33,55.99,West,Autumn,Evening,Urban,False,False,0
746,2025-08-14,25.44,77.46,1013.44,22.32,2.94,3.84,526.75,51.33,North,Summer,Night,Rural,False,False,0
747,2025-10-24,29.67,100.0,1018.5,20.97,2.03,5.99,66.72,80.64,Coastal,Autumn,Morning,Rural,False,False,1
748,2025-08-04,35.93,85.33,1008.37,25.79,4.0,1.06,645.04,49.28,East,Summer,Morning,Rural,False,False,1
749,2025-05-21,26.34,92.26,1015.58,12.51,7.84,6.67,115.84,78.12,Coastal,Spring,Morning,Urban,False,False,0
750,2025-03-22,21.51,91.58,1020.64,21.87,8.05,5.56,242.16,84.1,East,Spring,Morning,Urban,False,False,1
751,2025-05-16,28.24,77.98,1021.69,15.64,5.98,2.09,189.63,63.91,West,Spring,Afternoon,Urban,True,False,0
752,2025-09-01,40.96,66.08,1022.24,2.47,8.71,0.37,441.16,26.55,East,Summer,Evening,Urban,False,False,0
753,2025-02-19,16.91,76.11,1015.66,18.27,9.36,7.52,465.84,62.27,East,Winter,Morning,Rural,False,False,0
754,2025-06-04,32.18,91.18,1011.43,7.68,5.35,9.21,167.92,76.88,South,Spring,Afternoon,Rural,False,True,1
755,2025-07-17,37.2,54.88,1025.2,13.36,8.2,0.0,419.42,40.44,West,Summer,Night,Urban,False,False,0
756,2025-04-20,19.41,88.06,1020.83,14.97,2.64,3.41,429.38,71.36,East,Spring,Evening,Rural,False,False,0
757,2025-12-09,23.36,89.44,1014.71,9.16,8.19,6.24,192.58,82.42,Coastal,Autumn,Morning,Urban,False,True,0
758,2025-02-12,12.94,92.95,1012.24,20.96,1.28,5.61,1782.97,62.14,Mountain,Winter,Afternoon,Rural,False,False,1
759,2025-09-29,26.62,72.1,1016.36,28.41,4.0,2.23,571.64,56.46,West,Autumn,Afternoon,Rural,False,False,0
760,2025-05-23,21.32,84.76,1012.15,9.37,7.51,2.22,585.05,55.04,North,Spring,Evening,Urban,False,False,0
761,2025-11-10,33.43,80.14,1018.89,19.91,8.66,9.78,1134.59,58.03,West,Autumn,Night,Rural,False,False,1
762,2025-05-22,33.78,63.03,1021.36,5.55,5.78,0.38,583.27,44.13,North,Spring,Morning,Urban,False,False,0
763,2025-04-29,24.14,97.98,1012.38,9.44,10.26,10.61,118.66,70.45,Coastal,Spring,Evening,Coastal,True,False,0
764,2025-03-28,32.72,86.2,1001.81,15.32,4.22,12.2,184.77,56.78,Coastal,Spring,Evening,Urban,False,False,1
765,2025-08-10,24.88,75.52,1011.95,23.7,5.65,5.14,189.52,56.17,East,Summer,Evening,Coastal,False,True,0
766,2025-10-30,20.15,85.95,1037.4,18.28,3.49,2.81,249.51,47.31,East,Autumn,Night,Urban,False,False,0
767,2025-02-20,24.91,87.19,1006.67,22.06,7.04,4.28,125.76,74.93,West,Winter,Evening,Rural,False,False,1
768,2025-11-18,21.85,81.65,1020.06,15.53,7.12,2.76,47.34,57.33,Coastal,Autumn,Morning,Rural,False,False,0
769,2025-06-26,38.32,76.95,1015.29,9.16,5.51,0.0,467.26,49.52,South,Summer,Evening,URBAN,False,False,0
770,2025-06-30,38.71,72.13,1000.98,15.55,10.13,5.41,687.74,48.82,West,Summer,Night,Rural,False,False,1
771,2025-09-06,38.02,64.31,1015.27,0.0,7.03,1.09,0.0,36.03,South,Summer,Evening,Rural,False,False,0
772,2025-11-03,11.55,82.1,1001.97,18.1,7.21,3.68,1991.1,46.26,Mountain,Autumn,Evening,Rural,False,False,0
773,2025-01-21,28.69,100.0,1017.52,16.91,4.35,6.72,640.63,67.41,South,Winter,Afternoon,Urban,False,False,1
774,2025-10-12,20.07,74.8,1011.12,18.75,3.98,0.0,74.43,70.29,West,Autumn,Evening,Rural,False,False,0
775,2025-05-01,19.37,100.0,1021.81,25.1,6.0,8.54,322.51,74.59,South,Spring,Night,Urban,False,False,1
776,2025-10-11,28.04,93.68,1018.45,19.14,3.18,3.98,105.44,99.63,Coastal,Autumn,Morning,Rural,False,True,1
777,2025-12-28,14.16,78.68,1012.11,6.85,9.45,1.97,384.17,46.22,North,Winter,Afternoon,Coastal,False,False,0
778,2025-10-19,21.03,88.79,1012.92,17.02,0.5,1.66,28.27,67.92,Coastal,Autumn,Evening,Rural,False,True,0
779,2025-07-31,30.54,86.39,1003.93,9.09,6.43,6.5,45.47,55.69,Coastal,Summer,Morning,Urban,False,False,0
780,2025-07-15,23.03,99.17,1017.56,20.77,5.78,6.99,0.0,68.16,Coastal,Summer,Night,Urban,False,False,1
781,2025-08-20,29.9,91.73,997.51,5.02,7.55,6.96,143.06,91.62,Coastal,Summer,Morning,Urban,False,True,0
782,2025-03-30,24.03,81.37,1010.66,15.8,7.7,8.07,52.64,51.64,South,Spring,Night,Rural,False,False,0
783,2025-08-16,36.63,73.01,1030.28,10.32,7.18,0.15,390.37,61.59,North,Summer,Afternoon,Rural,False,True,0
784,2025-06-22,25.99,90.65,1009.34,10.44,7.0,8.43,2182.13,64.03,Mountain,Summer,Afternoon,Coastal,False,False,0
785,2025-01-31,16.83,80.75,1023.01,9.6,6.66,2.88,1140.98,57.6,Mountain,Winter,Evening,Coastal,False,False,0
786,2025-05-25,26.74,78.96,1015.36,20.46,5.12,2.94,491.09,62.82,South,Spring,Night,Rural,False,False,0
787,2025-12-17,21.42,95.41,1018.54,14.15,1.52,4.45,11.01,66.9,Coastal,Autumn,Morning,Urban,True,False,0
788,2025-12-17,36.14,88.52,1004.78,17.8,7.15,4.16,0.0,85.53,Coastal,Autumn,Afternoon,rural,True,False,1
789,2025-11-24,30.18,78.75,1016.7,12.75,5.07,8.78,151.19,41.92,West,Autumn,Evening,Coastal,False,False,0
790,2025-03-14,25.57,74.99,1010.35,22.2,4.57,1.75,0.0,46.08,West,Winter,Evening,Urban,True,False,0
791,2025-04-08,17.57,98.19,1007.79,11.76,4.4,5.2,61.53,66.97,Coastal,Spring,Morning,Urban,False,False,0
792,2025-05-12,21.48,82.38,1003.13,13.72,7.52,5.57,1523.83,62.52,Mountain,Spring,Afternoon,Coastal,False,False,0
793,2025-01-19,20.06,91.57,1015.34,12.2,5.76,1.82,467.9,80.55,East,Winter,Night,Rural,False,False,0
794,2025-04-18,19.44,97.79,1013.05,22.85,7.95,8.12,111.07,53.14,Coastal,Spring,Morning,Urban,False,False,1
795,2025-04-05,22.48,89.88,1020.66,16.41,6.9,3.31,415.13,71.96,West,Spring,Evening,Urban,False,False,0
796,2025-06-14,24.37,88.47,1015.86,15.88,7.45,1.57,274.05,64.99,East,Spring,Afternoon,Rural,True,False,0
797,2025-09-01,20.25,80.79,1008.05,10.29,6.11,0.1,1485.32,52.23,Mountain,Summer,Night,Urban,False,False,0
798,2025-03-31,14.31,83.83,1017.05,20.17,8.36,3.03,1958.02,71.64,Mountain,Spring,Afternoon,Coastal,True,False,0
799,2025-07-27,24.22,92.12,1006.56,17.62,4.07,8.35,127.44,79.6,East,Summer,Afternoon,Urban,False,False,1
800,2025-07-06,20.15,73.98,1010.61,6.89,8.22,2.56,2041.92,65.7,Mountain,Summer,Evening,Coastal,False,False,0
801,2025-04-13,24.96,82.87,1007.31,19.64,6.57,7.17,364.86,53.62,South,Spring,Afternoon,Urban,False,False,0
802,2025-04-12,28.63,72.38,1019.06,13.25,3.11,0.0,478.68,53.15,North,Spring,Morning,Rural,False,False,0
803,2025-01-28,29.76,90.69,1005.98,23.21,6.74,6.02,769.68,73.64,South,Winter,Evening,Rural,False,False,1
804,2025-10-15,17.64,82.52,1010.8,24.49,8.46,2.13,622.59,49.66,North,Autumn,Evening,Rural,False,False,0
805,2025-03-17,9.28,91.36,1018.9,10.87,2.16,6.85,655.5,53.57,Mountain,Winter,Evening,Coastal,False,False,0
806,2025-10-18,16.99,86.18,1015.92,12.53,6.67,2.49,185.72,67.37,South,Autumn,Afternoon,Coastal,False,False,0
807,2025-02-12,25.39,83.13,1006.87,9.3,7.96,4.24,444.88,73.76,South,Winter,Morning,Urban,False,True,0
808,2025-08-10,38.7,74.72,1036.71,9.31,4.07,2.2,504.75,70.64,South,Summer,Morning,Rural,True,False,0
809,2025-07-14,30.53,78.43,1009.16,18.53,0.5,3.07,101.38,65.01,East,Summer,Afternoon,Coastal,False,False,0
810,2025-12-10,22.3,74.28,1008.84,11.2,6.41,4.18,29.68,58.44,North,Autumn,Evening,URBAN,False,False,0
811,2025-02-08,24.94,77.25,1020.62,8.32,7.98,5.94,641.91,50.26,North,Winter,Evening,Rural,True,False,0
812,2025-02-11,15.48,87.83,1010.32,6.9,7.14,6.28,834.87,55.44,South,Winter,Afternoon,Urban,False,False,0
813,2025-04-06,25.15,76.77,1018.85,9.37,5.59,2.92,642.86,55.33,East,Spring,Afternoon,Rural,False,True,0
814,2025-03-25,30.47,86.71,1008.36,7.82,7.42,5.47,636.28,60.73,East,Spring,Morning,Rural,False,False,0
815,2025-02-03,3.14,86.57,1024.32,18.86,2.77,7.09,668.42,59.06,North,Winter,Morning,Urban,False,False,1
816,2025-10-19,18.89,90.99,1006.66,15.14,3.1,2.08,450.81,51.91,South,Autumn,Afternoon,Urban,False,False,0
817,2025-08-25,37.8,62.23,1003.29,20.08,5.65,0.51,431.2,35.19,South,Summer,Morning,Coastal,False,False,0
818,2025-08-11,28.72,90.21,1009.52,12.23,4.85,8.1,107.96,73.93,Coastal,Summer,Morning,urban,False,False,0
819,2025-05-23,19.21,87.7,997.84,21.18,8.16,11.4,1043.47,77.64,South,Spring,Morning,Coastal,False,False,1
820,2025-04-21,31.16,89.36,1013.73,19.95,7.66,5.09,207.73,70.43,East,Spring,Evening,Urban,False,False,1
821,2025-10-17,20.52,88.11,1009.15,17.3,4.79,7.39,2070.01,60.52,Mountain,Autumn,Night,Rural,False,False,0
822,2025-06-14,28.16,78.88,1007.11,12.37,3.52,4.28,45.11,39.33,Coastal,Spring,Evening,Urban,False,False,0
823,2025-02-11,6.51,90.96,1023.82,12.32,7.32,7.22,599.77,84.8,West,Winter,Afternoon,Urban,False,False,0
824,2025-11-14,24.42,89.8,1017.65,7.96,11.0,3.32,260.38,72.62,East,Autumn,Morning,Urban,True,False,0
825,2025-09-16,35.46,72.34,1014.69,13.18,6.42,3.53,808.49,55.97,South,Summer,Night,Urban,False,False,0
826,2025-11-01,30.17,77.37,1029.1,10.56,6.68,1.54,322.99,48.84,East,Autumn,Morning,Urban,False,False,0
827,2025-06-11,24.12,95.67,1007.19,17.98,6.22,10.57,84.75,59.3,Coastal,Spring,Evening,Rural,False,False,1
828,2025-02-02,11.01,91.52,1015.61,20.44,7.86,8.63,2032.11,67.22,Mountain,Winter,Evening,Rural,False,False,1
829,2025-11-25,20.63,87.82,1017.37,17.41,7.31,9.28,104.37,62.13,Coastal,Autumn,Morning,Rural,False,True,0
830,2025-04-23,21.72,100.0,1007.22,19.61,6.05,5.79,126.05,65.13,Coastal,Spring,Evening,Urban,False,False,1
831,2025-01-21,22.87,86.24,1006.94,15.4,9.25,7.8,0.0,64.52,South,Winter,Night,Urban,False,False,0
832,2025-09-19,27.53,90.97,1003.04,15.32,6.7,8.33,300.64,62.83,East,Summer,Night,Rural,False,False,1
833,2025-04-05,22.01,79.65,1018.16,12.91,6.3,0.0,334.99,71.94,North,Spring,Afternoon,Coastal,False,False,0
834,2025-05-10,30.58,82.73,1013.8,20.53,2.15,6.36,1032.93,55.62,South,Spring,Night,URBAN,False,False,0
835,2025-05-27,18.54,82.75,1016.58,16.16,6.31,4.55,87.14,62.09,Coastal,Spring,Evening,Coastal,False,False,0
836,2025-04-21,25.65,90.18,1011.1,12.02,6.72,4.83,277.27,72.04,West,Spring,Afternoon,Urban,False,False,0
837,2025-04-15,15.13,67.51,1018.38,1.68,8.35,0.0,755.24,59.05,North,Spring,Night,Coastal,False,False,0
838,2025-12-21,23.5,86.49,1017.61,22.03,5.8,6.86,224.43,78.28,North,Winter,Morning,Rural,False,False,1
839,2025-09-03,33.11,90.88,1017.55,14.58,4.07,2.04,525.08,66.27,South,Summer,Night,Rural,False,False,1
840,2025-02-15,9.15,78.66,1016.03,19.02,8.43,1.58,678.89,67.28,West,Winter,Evening,Urban,False,False,0
841,2025-05-30,18.61,66.04,1011.41,8.0,7.87,0.29,447.26,53.12,North,Spring,Evening,Rural,False,False,0
842,2025-11-17,11.54,76.81,1022.3,13.96,2.32,0.0,142.88,60.2,North,Autumn,Night,Urban,False,False,0
843,2025-01-22,14.25,81.54,997.82,10.26,5.91,0.26,518.04,47.56,West,Winter,Evening,Rural,False,False,0
844,2025-10-23,30.93,71.7,1020.68,20.67,8.0,0.0,586.1,56.73,South,Autumn,Morning,Coastal,False,False,0
845,2025-02-06,12.79,100.0,1011.04,20.09,1.52,3.81,83.28,75.4,Coastal,Winter,Evening,Urban,False,False,1
846,2025-08-05,24.82,82.69,1012.77,10.32,4.98,2.8,2070.93,44.36,Mountain,Summer,Morning,Rural,False,False,0
847,2025-05-11,28.48,87.31,1010.28,14.52,4.57,2.27,0.94,85.34,Coastal,Spring,Night,Coastal,False,False,1
848,2025-02-17,12.66,79.92,1002.85,20.43,4.75,4.09,264.18,62.01,North,Winter,Evening,Rural,False,False,0
849,2025-02-18,22.58,87.31,1016.52,1.4,3.92,5.97,73.89,69.09,North,Winter,Night,Rural,False,False,0
850,2025-03-31,19.75,84.39,1017.55,13.6,7.55,5.93,1965.95,66.91,Mountain,Spring,Night,Urban,False,False,0
851,2025-04-01,28.36,93.85,1007.28,23.39,5.72,5.8,6.98,75.47,Coastal,Spring,Morning,Urban,False,False,1
852,2025-07-07,28.67,82.55,1018.33,19.41,4.53,2.13,65.95,70.87,Coastal,Summer,Night,Urban,False,False,0
853,2025-09-01,42.47,70.88,1016.87,11.72,8.0,4.53,311.14,43.73,East,Summer,Evening,Rural,False,False,1
854,2025-01-21,12.96,91.82,1016.08,15.28,5.05,10.61,612.1,82.13,South,Winter,Morning,Urban,False,False,1
855,2025-09-03,33.35,97.76,1009.57,16.39,2.81,10.16,0.0,70.31,Coastal,Summer,Afternoon,Rural,False,True,1
856,2025-02-07,11.75,85.33,1025.19,18.07,3.98,5.5,642.74,73.81,West,Winter,Evening,Rural,True,False,0
857,2025-07-20,34.03,77.81,1020.62,10.66,8.56,2.31,28.12,68.3,East,Summer,Afternoon,Urban,False,False,0
858,2025-10-15,25.38,79.03,1011.39,10.89,4.73,1.33,623.65,65.3,North,Autumn,Evening,URBAN,False,False,0
859,2025-08-29,24.6,88.63,1009.21,6.72,8.27,3.89,276.76,54.49,West,Summer,Night,Urban,False,False,0
860,2025-11-19,24.44,83.63,1019.31,9.71,5.86,9.01,145.88,55.8,South,Autumn,Evening,Urban,False,False,0
861,2025-11-03,18.92,78.82,1016.83,12.42,6.38,1.46,358.83,48.66,East,Autumn,Evening,Urban,False,False,0
862,2025-05-07,33.92,83.41,1000.82,18.41,8.31,2.91,453.59,53.46,South,Spring,Night,Urban,False,False,0
863,2025-07-12,31.44,91.19,1019.24,28.47,6.83,5.69,146.07,67.46,Coastal,Summer,Evening,Urban,False,True,1
864,2025-02-25,16.11,87.48,1015.65,17.58,7.2,5.91,370.61,70.26,East,Winter,Evening,Urban,True,False,0
865,2025-01-21,15.29,98.12,1007.59,23.21,4.32,10.83,88.49,89.29,Coastal,Winter,Evening,Coastal,False,True,1
866,2025-03-29,26.05,95.82,1008.65,4.76,2.22,10.42,124.52,81.54,Coastal,Spring,Night,Urban,False,False,0
867,2025-11-09,23.79,81.07,1017.77,17.45,4.9,7.31,249.74,55.86,North,Autumn,Afternoon,Urban,False,False,0
868,2025-11-11,24.08,100.0,1014.32,18.7,7.63,3.75,119.53,72.56,Coastal,Autumn,Night,Rural,False,False,1
