Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
718,44.3,53.0,107.28,5880.91,3.0,1.0,6.5,56.8,Other,urban,Standard,True,False,2025-07-15,0
719,45.3,149.0,89.38,13449.8,3.0,0.0,7.1,150.0,Other,URBAN,Basic,False,True,2025-08-15,0
720,53.8,102.0,114.89,11239.34,3.0,1.0,,71.4,Other,URBAN,Standard,False,True,2025-07-15,0
721,67.9,63.0,75.18,4543.59,0.0,1.0,5.4,88.3,Female,Suburban,Basic,False,True,2025-12-15,0
722,37.8,137.0,137.9,18825.24,7.0,0.0,6.7,132.0,Male,Suburban,Standard,False,False,2025-02-15,0
723,37.8,85.0,92.62,7893.12,3.0,2.0,5.0,114.6,Female,West,Standard,False,False,2025-03-15,0
724,34.1,9.0,42.16,596.34,3.0,2.0,5.1,74.7,Other,North,Standard,False,False,2025-11-15,0
725,51.1,4.0,63.08,30.56,3.0,3.0,6.2,77.8,Female,URBAN,basic,True,False,2025-07-15,0
726,31.0,55.0,78.73,4168.41,3.0,5.0,7.2,78.8,Female,South,Basic,True,False,2025-04-15,0
727,49.1,25.0,69.95,1768.58,3.0,1.0,8.7,73.6,Other,Suburban,Standard,False,False,2025-10-15,0
728,47.2,80.0,77.8,6161.21,3.0,6.0,8.5,101.6,Female,West,Basic,True,False,2025-08-15,1
729,30.8,7.0,61.5,552.98,0.0,1.0,7.6,76.3,Male,Suburban,Basic,True,False,2025-08-15,0
730,46.5,3.0,88.42,562.36,0.0,0.0,10.0,39.3,Male,South,Basic,True,False,2025-02-15,0
731,51.1,3.0,61.01,131.97,4.0,0.0,6.4,105.2,Female,East,Basic,False,False,2025-08-15,0
732,18.0,15.0,74.04,1321.82,5.0,4.0,5.4,107.7,Female,West,Standard,False,False,2025-08-15,0
733,37.9,10.0,98.77,957.67,4.0,2.0,5.8,43.9,Other,South,Basic,True,False,2025-08-15,0
734,71.2,69.0,101.16,6915.7,5.0,2.0,6.4,81.5,Male,Urban,Basic,True,False,2025-12-15,0
735,31.0,1.0,86.05,120.34,5.0,1.0,7.2,40.4,Female,South,Basic,True,False,2025-11-15,0
736,29.6,57.0,104.11,5630.31,0.0,1.0,5.8,81.2,Male,South,Standard,False,False,2025-12-15,0
737,38.9,34.0,121.01,4447.82,5.0,4.0,8.0,67.4,Other,West,Standard,False,True,2025-03-15,0
738,41.5,20.0,62.17,1115.25,3.0,2.0,8.6,83.7,Female,Urban,Standard,False,False,2025-04-15,0
739,30.1,20.0,64.14,1571.49,0.0,2.0,6.2,65.1,Male,URBAN,Standard,True,False,2025-11-15,0
740,49.0,32.0,74.1,2577.58,4.0,1.0,6.9,72.6,Other,URBAN,Basic,True,False,2025-10-15,0
741,56.8,13.0,123.27,1527.18,5.0,3.0,6.7,81.9,Female,West,Basic,True,False,2025-07-15,1
742,23.3,8.0,69.23,684.91,4.0,1.0,8.0,71.0,Male,North,Standard,False,False,2025-05-15,0
743,32.9,15.0,81.25,1268.67,0.0,2.0,5.7,46.2,Other,South,Standard,True,False,2025-03-15,0
744,41.2,65.0,89.13,5501.69,4.0,3.0,4.0,65.1,Female,Urban,Basic,False,False,2025-02-15,0
745,30.0,30.0,93.92,2805.29,6.0,2.0,6.8,98.3,Female,urban,Standard,True,False,2025-09-15,0
746,18.0,29.0,109.02,3036.16,4.0,3.0,5.2,80.4,Other,Urban,Standard,False,False,2025-07-15,1
747,45.4,34.0,83.29,2712.3,2.0,2.0,5.7,110.2,Female,South,Basic,True,False,2025-10-15,1
748,32.4,46.0,94.02,4367.82,4.0,4.0,5.4,56.8,Other,East,Premium,True,False,2025-05-15,1
749,61.2,27.0,100.37,2552.66,5.0,3.0,4.8,61.0,Female,South,Standard,True,False,2025-02-15,1
750,40.6,78.0,54.13,4049.26,6.0,2.0,4.3,126.6,Male,West,Basic,False,False,2025-06-15,0
751,25.5,53.0,69.28,3363.55,3.0,0.0,7.7,75.0,Female,East,Standard,True,False,2025-10-15,0
752,52.0,72.0,88.61,6315.84,4.0,2.0,4.9,104.5,Female,East,Standard,False,True,2025-03-15,0
753,55.2,1.0,50.78,377.0,1.0,0.0,7.8,84.7,Other,Rural,Standard,False,False,2025-11-15,0
754,31.7,43.0,127.25,5197.39,4.0,1.0,8.3,64.7,Female,East,Standard,False,False,2025-05-15,0
755,50.2,44.0,78.9,3385.06,4.0,1.0,5.3,107.8,Female,East,Basic,False,False,2025-10-15,0
756,38.1,15.0,69.45,692.76,1.0,1.0,8.2,58.6,Male,North,Premium,True,False,2025-08-15,0
757,36.9,16.0,63.08,1105.32,6.0,2.0,7.2,84.8,Female,East,Basic,False,False,2025-09-15,0
758,36.2,24.0,47.56,1219.47,1.0,1.0,4.4,74.8,Female,Suburban,Standard,True,False,2025-11-15,0
759,46.3,30.0,76.15,2345.59,5.0,4.0,7.2,79.2,Female,Rural,Basic,False,True,2025-08-15,1
760,57.3,56.0,52.5,3029.37,0.0,1.0,7.3,112.3,Male,East,Basic,False,False,2025-04-15,0
761,29.6,125.0,95.27,11457.88,5.0,0.0,8.9,150.0,Male,urban,Basic,True,False,2025-09-15,0
762,62.4,3.0,27.77,47.12,3.0,0.0,9.2,28.8,Female,urban,Basic,True,False,2025-10-15,0
763,50.2,2.0,58.97,30.68,5.0,1.0,6.1,45.8,Male,Rural,Standard,True,False,2025-10-15,0
764,53.5,19.0,106.06,1513.36,3.0,1.0,7.0,66.2,Other,South,Basic,False,True,2025-06-15,1
765,69.6,11.0,70.02,908.98,6.0,1.0,5.5,79.4,Male,Suburban,Premium,False,False,2025-12-15,0
766,25.2,53.0,69.74,3430.8,3.0,1.0,9.0,109.4,Female,Rural,Standard,True,False,2025-02-15,0
767,35.2,95.0,92.26,8866.93,3.0,1.0,9.1,92.1,Male,West,Basic,False,False,2025-08-15,0
768,18.6,15.0,130.83,2011.88,3.0,1.0,7.5,64.7,Male,urban,Basic,True,False,2025-08-15,0
769,48.5,48.0,77.93,4201.59,1.0,3.0,4.6,70.3,Male,South,Standard,True,True,2025-04-15,0
770,53.8,34.0,102.27,3463.83,6.0,4.0,7.7,126.5,Other,Urban,Premium,True,False,2025-11-15,1
771,50.5,40.0,84.54,3421.22,0.0,2.0,7.2,84.0,Male,URBAN,Basic,True,False,2025-04-15,0
772,18.0,30.0,53.12,1572.91,0.0,1.0,9.1,63.2,Other,West,Premium,False,False,2025-06-15,0
773,43.0,53.0,77.75,4469.84,5.0,4.0,3.7,52.4,Other,Suburban,Basic,True,True,2025-03-15,1
774,53.3,159.0,113.13,18205.81,1.0,1.0,8.1,150.0,Female,Urban,basic,True,False,2025-05-15,0
775,38.3,25.0,67.45,1341.63,4.0,2.0,6.8,34.9,Other,urban,basic,True,False,2025-11-15,1
776,27.2,34.0,45.99,1413.45,6.0,6.0,4.7,36.1,Female,South,Basic,True,False,2025-01-15,0
777,47.4,52.0,72.89,4059.49,2.0,0.0,7.2,115.2,Male,urban,Premium,True,False,2025-12-15,0
778,62.3,75.0,49.53,3724.91,4.0,3.0,8.3,70.0,Other,East,Basic,True,False,2025-06-15,0
779,26.6,68.0,40.32,2594.64,4.0,2.0,5.7,76.4,Other,West,Standard,False,False,2025-07-15,0
780,48.2,1.0,56.0,-16.86,7.0,3.0,3.7,86.9,Other,Rural,Basic,True,False,2025-05-15,1
781,55.1,10.0,95.75,1145.07,3.0,2.0,5.1,64.4,Male,URBAN,Basic,False,False,2025-11-15,0
782,44.3,29.0,78.96,2352.55,4.0,1.0,7.4,79.8,Other,South,Basic,False,False,2025-05-15,0
783,25.3,36.0,96.18,3246.16,5.0,1.0,6.1,65.9,Female,Urban,Standard,False,False,2025-06-15,0
784,58.1,50.0,48.7,2293.69,4.0,0.0,5.5,78.4,Other,North,Premium,False,False,2025-02-15,1
785,34.0,20.0,87.38,1591.9,7.0,1.0,8.8,59.5,Other,Rural,Standard,False,False,2025-06-15,0
786,43.6,11.0,74.91,1102.41,3.0,1.0,5.0,74.9,Female,South,Standard,True,False,2025-04-15,0
787,18.8,9.0,65.79,576.65,3.0,1.0,6.5,95.3,Female,URBAN,Premium,True,False,2025-05-15,0
788,60.9,81.0,94.78,7619.41,5.0,1.0,7.9,95.4,Female,Urban,Premium,True,False,2025-09-15,0
789,26.5,46.0,120.11,5587.11,6.0,2.0,4.9,86.2,Female,East,Standard,True,False,2025-06-15,1
790,54.5,51.0,88.16,4320.15,2.0,1.0,6.4,91.1,Other,North,Basic,False,False,2025-08-15,0
791,48.4,13.0,105.52,1708.48,5.0,0.0,7.0,61.0,Male,North,Basic,True,False,2025-08-15,0
792,23.8,28.0,69.6,2036.21,2.0,0.0,7.0,54.3,Female,Rural,Basic,True,False,2025-04-15,0
793,45.9,21.0,101.26,2221.72,4.0,2.0,5.5,33.4,Female,East,Premium,True,False,2025-03-15,1
794,37.6,78.0,89.3,6814.99,5.0,2.0,6.0,120.0,Female,urban,Basic,True,True,2025-05-15,0
795,36.0,109.0,109.92,12033.03,4.0,1.0,7.7,83.6,Other,South,Basic,False,True,2025-03-15,1
796,41.6,32.0,80.99,2513.52,6.0,2.0,5.6,108.1,Female,North,Basic,False,False,2025-12-15,0
797,36.3,89.0,115.18,10578.1,4.0,1.0,6.2,77.6,Male,West,Basic,False,False,2025-12-15,0
798,38.1,1.0,33.93,7.98,2.0,0.0,8.8,92.3,Female,South,Basic,False,False,2025-02-15,0
799,26.6,28.0,99.25,2748.04,2.0,3.0,6.6,48.0,Other,East,Standard,True,False,2025-11-15,1
800,31.2,3.0,67.75,-136.87,2.0,3.0,4.5,79.1,Other,Rural,Basic,False,False,2025-06-15,0
801,30.6,40.0,72.73,2906.78,3.0,0.0,7.3,80.9,Female,South,basic,True,False,2025-12-15,0
802,49.3,79.0,85.65,6628.26,6.0,2.0,8.3,98.3,Male,East,Standard,False,False,2025-07-15,1
803,37.4,35.0,81.86,2851.0,3.0,1.0,4.1,63.7,Male,South,Standard,False,False,2025-02-15,1
804,42.5,14.0,58.84,803.28,3.0,0.0,5.5,80.4,Female,Urban,Basic,False,True,2025-03-15,1
805,29.2,33.0,88.07,2720.48,6.0,3.0,4.3,82.0,Male,URBAN,Standard,True,False,2025-11-15,1
806,38.7,101.0,122.31,12217.68,1.0,2.0,6.2,98.9,Other,East,Basic,True,False,2025-01-15,1
807,44.1,15.0,87.87,1561.4,4.0,1.0,4.8,42.9,Other,East,Basic,True,False,2025-04-15,0
808,57.0,35.0,63.01,2007.22,2.0,3.0,8.4,85.9,Other,East,Premium,True,False,2025-11-15,0
809,36.7,68.0,64.32,4376.94,5.0,3.0,6.0,121.5,Male,Rural,Premium,True,False,2025-02-15,0
810,40.9,110.0,105.22,11688.9,3.0,3.0,6.5,120.5,Other,East,Standard,True,False,2025-12-15,0
811,46.9,20.0,66.38,1205.37,5.0,0.0,5.6,69.8,Female,URBAN,Basic,False,False,2025-06-15,0
812,37.0,54.0,71.2,3927.06,1.0,3.0,6.8,81.4,Other,East,Basic,False,False,2025-02-15,0
813,33.5,55.0,78.96,4282.1,7.0,2.0,6.8,94.3,Other,West,Standard,True,True,2025-12-15,0
814,26.2,65.0,114.35,7684.34,3.0,1.0,6.6,84.7,Other,urban,Standard,False,False,2025-01-15,1
815,32.0,1.0,91.5,-250.34,5.0,0.0,3.8,56.6,Other,urban,Basic,True,False,2025-09-15,0
816,47.4,13.0,79.53,1325.39,0.0,1.0,7.0,65.8,Female,West,Standard,False,False,2025-11-15,0
817,34.1,15.0,67.34,963.95,3.0,2.0,6.8,85.2,Male,North,Standard,False,False,2025-08-15,0
818,49.3,236.0,108.53,25855.41,5.0,3.0,4.7,150.0,Female,URBAN,Basic,True,False,2025-11-15,1
819,31.6,34.0,56.16,1610.58,3.0,0.0,7.0,45.0,Male,South,Standard,True,False,2025-06-15,0
820,40.8,14.0,70.15,723.31,5.0,3.0,5.4,26.3,Other,Urban,Basic,False,False,2025-07-15,1
821,39.8,4.0,48.67,6.52,2.0,3.0,7.7,67.9,Male,Urban,Standard,True,False,2025-08-15,0
822,34.8,2.0,44.1,-125.0,4.0,1.0,6.7,83.5,Male,South,Basic,False,False,2025-01-15,0
823,47.3,4.0,55.47,283.74,2.0,0.0,6.6,23.5,Male,urban,Basic,True,False,2025-07-15,0
824,56.2,12.0,90.58,956.73,0.0,0.0,7.1,45.8,Other,Suburban,Basic,False,False,2025-09-15,1
825,42.4,59.0,31.37,2238.95,2.0,0.0,4.6,97.6,Female,URBAN,Basic,True,False,2025-02-15,0
826,36.6,9.0,63.35,596.12,1.0,2.0,9.0,74.4,Male,Suburban,Standard,False,False,2025-05-15,0
827,42.6,20.0,94.65,2112.72,5.0,0.0,8.6,68.3,Other,South,Basic,True,False,2025-04-15,0
828,25.8,16.0,65.51,958.34,2.0,0.0,10.0,80.1,Female,East,Standard,True,False,2025-10-15,0
829,42.7,20.0,86.14,1837.26,5.0,1.0,6.6,58.5,Female,South,Basic,False,False,2025-12-15,0
830,28.8,31.0,77.75,2370.65,4.0,1.0,8.1,80.0,Male,West,Basic,False,False,2025-07-15,1
831,47.3,76.0,78.56,6046.92,7.0,1.0,8.5,86.5,Other,South,Standard,False,False,2025-01-15,1
832,35.3,3.0,76.78,239.47,3.0,3.0,7.8,70.1,Other,urban,Standard,False,False,2025-12-15,0
833,51.7,24.0,82.19,1859.28,3.0,0.0,6.1,78.6,Other,East,Basic,True,False,2025-03-15,0
834,59.7,2.0,51.21,101.97,1.0,1.0,5.6,68.3,Female,North,Basic,True,False,2025-09-15,0
835,60.2,50.0,66.2,3285.93,6.0,1.0,7.0,99.0,Other,Suburban,Standard,True,False,2025-05-15,0
836,44.1,9.0,78.96,853.67,3.0,0.0,7.0,56.5,Other,East,Basic,True,False,2025-05-15,0
837,25.6,56.0,72.67,11701.5,3.0,1.0,6.2,77.7,Male,South,Standard,False,False,2025-06-15,0
838,25.3,28.0,57.74,1793.44,4.0,7.0,5.2,46.5,Male,URBAN,Basic,True,False,2025-05-15,1
839,50.4,3.0,54.0,-35.52,0.0,1.0,6.5,83.8,Other,South,Standard,False,False,2025-06-15,0
840,28.3,17.0,74.99,957.74,5.0,2.0,5.8,83.3,Other,North,Standard,False,False,2025-03-15,0
841,38.5,53.0,76.47,4209.13,4.0,3.0,6.0,91.7,Male,Urban,Basic,False,False,2025-10-15,1
842,32.1,65.0,86.81,5929.55,0.0,2.0,3.9,134.3,Other,South,Basic,True,False,2025-01-15,1
843,43.3,75.0,116.82,8447.11,5.0,2.0,4.2,123.4,Male,North,Premium,False,False,2025-04-15,1
844,37.5,147.0,82.96,12108.82,4.0,1.0,8.6,148.0,Female,North,Standard,False,False,2025-03-15,0
845,27.7,29.0,72.36,2468.19,5.0,2.0,5.8,35.0,Male,East,Premium,True,True,2025-09-15,0
846,51.8,7.0,66.41,381.29,3.0,3.0,7.4,34.7,Male,URBAN,Basic,False,False,2025-07-15,0
847,28.9,5.0,54.61,343.16,5.0,1.0,7.3,73.9,Male,Urban,Basic,False,False,2025-10-15,0
848,49.8,51.0,70.85,3488.32,0.0,0.0,7.5,74.0,Other,Urban,Basic,True,False,2025-01-15,0
849,39.4,58.0,65.42,3928.53,5.0,2.0,6.1,95.7,Other,East,Basic,False,False,2025-01-15,0
850,22.3,11.0,86.88,1199.95,2.0,1.0,7.2,86.9,Female,URBAN,Basic,False,False,2025-05-15,1
851,65.9,1.0,62.59,-26.18,0.0,1.0,8.1,94.1,Other,urban,Basic,True,True,2025-08-15,1
852,27.0,17.0,66.63,1290.2,7.0,1.0,8.2,74.9,Female,North,Basic,False,False,2025-10-15,0
853,50.5,1.0,63.96,31.62,3.0,2.0,7.3,54.0,Male,urban,Standard,True,False,2025-08-15,1
854,52.0,34.0,97.9,2768.09,5.0,2.0,3.9,92.9,Female,,Standard,True,False,2025-04-15,1
855,52.2,13.0,49.16,562.86,3.0,1.0,4.0,86.5,Male,Suburban,Standard,True,False,2025-03-15,0
856,29.6,24.0,115.6,2642.4,5.0,1.0,8.9,70.4,Male,North,Premium,True,False,2025-04-15,1
857,19.6,34.0,84.28,2838.01,1.0,3.0,5.9,72.6,Other,Suburban,Basic,False,False,2025-01-15,0
858,42.3,57.0,111.77,6038.66,6.0,4.0,5.3,93.0,Other,Urban,Basic,False,False,2025-07-15,1
859,55.4,4.0,39.02,193.49,3.0,1.0,7.6,91.7,Other,urban,Basic,False,False,2025-04-15,0
860,20.0,52.0,67.24,3340.33,5.0,0.0,7.0,81.6,Male,URBAN,Standard,True,False,2025-03-15,0
861,45.8,24.0,68.76,1484.08,4.0,3.0,7.2,76.6,Male,urban,Basic,True,False,2025-09-15,0
862,46.5,34.0,60.62,1838.36,6.0,2.0,4.5,70.4,Female,URBAN,Standard,True,False,2025-08-15,0
863,24.2,56.0,88.92,4914.38,4.0,2.0,6.2,95.0,Other,South,Standard,True,True,2025-03-15,0
864,34.4,38.0,85.35,3012.46,1.0,2.0,7.0,69.1,Other,URBAN,Basic,True,True,2025-01-15,0
865,34.8,14.0,85.29,901.98,4.0,2.0,8.7,63.0,Male,URBAN,Standard,True,False,2025-04-15,1
866,27.1,63.0,89.33,5359.68,2.0,1.0,4.2,65.4,Female,urban,Basic,True,False,2025-07-15,0
867,41.8,26.0,69.17,1739.1,4.0,2.0,4.3,68.8,Female,Urban,Basic,False,False,2025-04-15,0
868,50.4,101.0,67.56,6990.71,4.0,3.0,3.8,114.6,Male,South,Premium,False,False,2025-10-15,1
869,36.8,128.0,102.73,13185.83,2.0,3.0,5.9,100.3,Male,South,Basic,False,False,2025-08-15,0
870,21.5,37.0,89.8,3354.16,6.0,3.0,5.3,64.5,Male,Rural,Basic,False,False,2025-09-15,0
871,34.7,1.0,63.89,86.75,3.0,2.0,5.5,78.7,Male,Urban,basic,True,False,2025-08-15,0
872,19.7,6.0,59.19,210.68,5.0,1.0,6.9,41.0,Male,urban,Standard,False,False,2025-02-15,0
873,28.0,41.0,53.75,1970.83,2.0,1.0,6.1,90.6,Female,East,Premium,True,False,2025-12-15,0
874,32.3,9.0,68.67,736.41,4.0,1.0,9.0,69.4,,North,Basic,False,False,2025-03-15,1
875,46.4,16.0,51.74,747.08,4.0,1.0,8.9,69.6,Female,South,Standard,True,False,2025-07-15,0
876,62.8,2.0,43.18,517.3199999999999,5.0,1.0,6.4,61.7,Female,Suburban,Basic,True,False,2025-05-15,0
877,46.5,1.0,48.31,-121.15,2.0,3.0,7.0,58.4,Female,East,Basic,True,False,2025-08-15,1
878,59.4,37.0,96.33,3555.74,6.0,1.0,8.4,110.1,Male,Suburban,Standard,True,False,2025-02-15,0
879,42.6,54.0,100.16,5569.58,2.0,3.0,6.3,74.0,Male,Rural,Basic,True,False,2025-02-15,0
880,19.4,1.0,91.14,-357.31,5.0,0.0,8.0,71.5,Male,North,Basic,True,False,2025-03-15,0
881,47.5,36.0,84.34,2783.76,0.0,0.0,9.6,36.8,Female,West,Premium,False,False,2025-11-15,0
882,18.0,61.0,69.92,4704.29,1.0,3.0,6.8,85.4,Female,South,Standard,False,True,2025-02-15,1
883,44.7,47.0,58.71,2632.78,1.0,0.0,8.0,78.8,Male,North,basic,False,False,2025-11-15,0
884,61.3,8.0,77.75,791.09,5.0,2.0,8.1,79.0,Male,Rural,Premium,False,False,2025-06-15,0
885,34.7,42.0,68.33,2831.66,5.0,1.0,4.0,73.3,Female,South,Basic,True,False,2025-01-15,1
886,57.2,11.0,76.03,1164.77,5.0,2.0,7.1,78.4,Female,East,Premium,True,True,2025-12-15,1
887,42.1,1.0,53.18,292.62,1.0,0.0,8.2,77.3,Female,URBAN,Standard,True,False,2025-11-15,0
888,24.2,26.0,65.88,1756.29,4.0,1.0,9.5,43.0,Male,URBAN,Basic,False,False,2025-03-15,0
889,49.2,5.0,100.55,495.45,2.0,1.0,5.6,71.2,Male,urban,Basic,False,True,2025-01-15,0
890,18.0,6.0,61.3,464.01,1.0,1.0,8.0,83.0,Female,West,Standard,True,False,2025-07-15,0
891,45.4,60.0,86.19,5224.0,6.0,1.0,8.3,60.5,Male,Suburban,Standard,True,False,2025-05-15,0
892,45.7,92.0,59.61,5643.84,5.0,2.0,6.0,114.7,Male,URBAN,Basic,True,False,2025-11-15,0
893,36.5,5.0,69.42,544.68,4.0,2.0,5.1,53.6,Other,Suburban,Basic,False,False,2025-01-15,0
894,43.3,35.0,108.34,3757.4,5.0,3.0,5.2,32.3,Female,URBAN,Standard,True,True,2025-08-15,0
895,38.6,41.0,,4573.11,1.0,1.0,6.7,87.2,Female,Suburban,Standard,True,False,2025-10-15,1
896,46.8,62.0,80.25,5382.94,3.0,2.0,6.0,93.5,Female,Suburban,Basic,False,False,2025-03-15,1
897,37.4,32.0,35.9,1288.67,0.0,0.0,7.2,72.6,Male,North,Basic,False,False,2025-01-15,0
898,42.0,5.0,48.01,369.32,3.0,0.0,5.7,57.0,Female,urban,Basic,True,True,2025-09-15,0
899,19.7,38.0,63.59,2380.52,5.0,1.0,7.0,101.4,Male,Urban,Standard,True,True,2025-03-15,0
900,42.1,77.0,83.69,6450.81,2.0,0.0,8.5,93.8,Male,South,Basic,True,False,2025-05-15,0
901,46.0,22.0,295.92,2038.48,2.0,2.0,8.7,73.3,Other,Suburban,Premium,True,True,2025-01-15,0
902,54.9,76.0,104.5,7809.62,4.0,4.0,6.8,82.9,Female,West,Standard,False,False,2025-06-15,1
903,24.7,110.0,70.34,7865.66,6.0,1.0,6.6,119.1,Other,East,Basic,True,False,2025-06-15,0
904,36.0,1.0,81.51,372.46,7.0,6.0,5.2,84.4,Male,Urban,Premium,True,False,2025-12-15,1
905,53.1,8.0,71.98,709.73,3.0,1.0,8.0,9.2,Other,Urban,Premium,False,False,2025-03-15,0
906,41.7,14.0,99.44,1647.1,6.0,1.0,5.9,50.6,Female,West,Premium,True,False,2025-09-15,1
907,30.2,13.0,90.41,877.26,4.0,1.0,8.4,62.8,Male,urban,Basic,False,False,2025-02-15,0
908,36.4,227.0,130.53,29533.63,6.0,0.0,6.4,143.5,Male,North,Basic,False,False,2025-01-15,0
909,49.6,60.0,82.12,4863.79,4.0,0.0,7.8,74.6,Female,Suburban,Standard,True,False,2025-10-15,0
910,37.3,85.0,99.32,8354.81,4.0,2.0,6.0,85.1,Female,West,Premium,False,False,2025-12-15,0
911,34.9,131.0,93.71,12328.23,1.0,2.0,6.6,133.3,Female,East,Premium,False,False,2025-01-15,0
912,40.7,72.0,91.46,6609.73,4.0,1.0,5.8,81.0,Other,North,Basic,True,False,2025-03-15,0
913,45.1,21.0,113.96,2610.37,5.0,4.0,4.2,80.1,Female,South,Premium,False,False,2025-02-15,1
914,38.1,243.0,132.88,32182.34,5.0,2.0,5.5,150.0,Other,Urban,Standard,False,False,2025-07-15,1
915,39.2,33.0,,2896.87,8.0,4.0,6.7,77.7,Female,South,Basic,False,False,2025-03-15,0
916,30.7,23.0,63.95,1270.64,5.0,0.0,7.3,70.2,Female,East,Standard,False,False,2025-11-15,0
917,27.4,4.0,61.65,156.43,0.0,0.0,5.6,49.3,Male,Rural,Standard,False,False,2025-12-15,0
918,49.4,125.0,90.69,11234.51,3.0,1.0,9.7,91.7,Other,Suburban,Standard,True,False,2025-06-15,0
919,,2.0,72.85,-43.27,4.0,0.0,7.4,36.1,Male,West,Standard,False,False,2025-07-15,0
920,45.1,19.0,50.16,798.13,2.0,0.0,7.1,70.4,Female,urban,Standard,False,False,2025-03-15,0
921,37.9,88.0,84.67,7474.42,1.0,2.0,5.9,101.3,Other,East,Standard,True,True,2025-10-15,0
922,43.8,20.0,112.24,2462.7,4.0,1.0,6.0,100.0,Other,URBAN,Premium,True,False,2025-01-15,1
923,40.2,68.0,168.66,3738.33,5.0,0.0,9.5,133.8,Other,East,Standard,False,False,2025-04-15,0
924,27.2,1.0,59.65,643.05,4.0,5.0,6.1,77.8,Male,South,Premium,True,True,2025-06-15,0
925,39.5,13.0,62.56,1003.89,4.0,1.0,6.5,85.0,Female,South,Basic,True,False,2025-03-15,0
926,36.2,1.0,59.37,307.86,2.0,0.0,7.7,64.4,Other,South,Premium,True,False,2025-11-15,0
927,52.7,40.0,96.88,3677.46,3.0,3.0,4.2,60.2,Female,Urban,Basic,True,False,2025-04-15,1
928,36.5,7.0,69.45,322.28,6.0,4.0,5.5,67.4,Female,West,Standard,True,True,2025-05-15,1
929,28.1,27.0,98.46,2515.08,7.0,2.0,4.4,85.7,Male,South,Standard,False,False,2025-07-15,0
930,20.7,9.0,57.09,312.23,3.0,1.0,5.1,50.8,Male,Rural,Standard,False,False,2025-07-15,0
931,40.4,8.0,53.52,677.65,3.0,3.0,6.1,79.3,Female,Rural,Premium,,False,2025-09-15,1
932,40.0,3.0,116.2,329.57,2.0,3.0,3.8,103.8,Female,URBAN,Basic,False,True,2025-10-15,1
933,27.7,116.0,69.16,7909.55,1.0,2.0,7.3,126.6,Male,West,Basic,True,False,2025-01-15,0
934,53.2,30.0,52.56,1869.31,0.0,0.0,7.1,18.8,Female,urban,Basic,False,False,2025-02-15,0
935,27.5,17.0,56.03,693.04,0.0,0.0,5.4,76.4,Female,South,Basic,False,False,2025-03-15,0
936,34.7,1.0,82.43,-73.73,8.0,5.0,6.2,46.0,Male,South,Standard,,False,2025-06-15,1
937,25.5,35.0,85.24,2755.81,2.0,1.0,7.0,51.7,Female,Rural,Standard,True,True,2025-11-15,1
938,34.2,11.0,27.85,1682.4900000000002,0.0,1.0,5.5,64.0,Female,East,Standard,False,False,2025-03-15,0
939,46.0,73.0,102.29,7350.51,6.0,2.0,6.7,59.4,Male,North,Basic,True,False,2025-04-15,0
940,46.0,20.0,81.88,1914.15,2.0,2.0,6.0,87.7,Other,URBAN,Standard,False,False,2025-12-15,1
941,45.5,80.0,113.06,8985.47,2.0,1.0,6.0,77.8,Female,Suburban,Basic,False,False,2025-05-15,0
942,54.6,9.0,73.92,428.97,3.0,1.0,6.2,23.4,Female,West,Basic,True,True,2025-10-15,0
943,52.8,42.0,74.24,3143.02,3.0,3.0,7.8,77.1,Male,Suburban,Premium,True,False,2025-01-15,0
944,29.8,94.0,117.89,11033.01,3.0,1.0,5.2,116.3,Male,Urban,Basic,True,True,2025-05-15,0
945,56.9,14.0,77.7,1059.63,9.0,3.0,3.7,115.6,Male,Rural,Basic,False,False,2025-04-15,1
946,22.3,4.0,60.59,278.94,5.0,3.0,3.6,32.1,Male,East,Standard,True,False,2025-08-15,1
947,54.5,64.0,72.69,4592.1,0.0,1.0,6.3,98.6,Female,South,Basic,False,False,2025-08-15,0
948,46.3,60.0,40.31,2544.91,1.0,1.0,6.2,93.8,Female,Rural,Premium,True,True,2025-02-15,0
949,54.1,18.0,115.92,1793.84,4.0,3.0,9.9,104.6,Female,Suburban,Basic,False,False,2025-07-15,0
950,40.3,6.0,72.63,374.55,3.0,2.0,5.7,33.4,Male,Urban,Basic,False,False,2025-05-15,1
951,55.8,10.0,29.44,190.8,1.0,1.0,9.0,45.0,Male,Rural,Standard,True,False,2025-05-15,0
952,36.1,5.0,85.64,763.83,3.0,0.0,6.5,61.5,Other,North,Basic,True,False,2025-11-15,0
953,43.9,21.0,96.19,2004.47,0.0,0.0,6.8,68.1,Female,South,Basic,True,False,2025-09-15,0
954,45.5,21.0,86.83,2134.77,6.0,3.0,8.0,102.1,Other,URBAN,basic,False,False,2025-04-15,0
955,33.7,9.0,109.85,1066.6,4.0,1.0,5.6,80.7,Female,Suburban,Basic,False,False,2025-09-15,1
956,38.1,12.0,93.07,1065.12,3.0,3.0,3.2,56.3,Other,URBAN,basic,False,False,2025-08-15,1
957,57.7,7.0,72.65,566.59,3.0,2.0,7.0,41.9,Male,West,Standard,True,False,2025-07-15,0
