Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
758,2025-02-21,16.76603689251678,54.160219697649666,1028.8023268348697,10.35959188964481,4.417045718814109,5.2024565880509925,1236.4001279064098,25.47770633244375,East,Winter,Afternoon,Coastal,False,,1
759,2025-05-25,18.594053308439683,58.5864467613668,1006.791459851501,0.6205955409754669,,0.0,0.0,29.251417909899786,Coastal,Spring,Afternoon,Urban,False,False,0
760,2025-04-02,15.030147407296724,64.66926401018476,1011.5334153703553,33.63155285487646,5.5685126011282815,0.0,918.3489223249624,54.7563586506376,Mountain,Spring,Evening,urban,False,False,0
761,2025-06-17,18.354984916516816,63.50458756473151,1016.1124760663382,0.0,0.2,0.8244481510541091,0.0,57.39045844707754,South,Spring,Evening,Rural,False,False,1
762,2025-12-10,31.617986081883835,54.31370314386861,1007.988492942493,15.390347847409753,10.381698561995211,1.8713119703226164,685.6491587494347,45.59483077109515,Mountain,Autumn,Morning,urban,True,False,0
763,2025-12-13,3.309870837006457,54.90612294832465,1003.1088233189018,,9.99162186347877,0.0,705.8618375727787,35.508887990692095,South,,Night,Urban,False,False,0
764,2025-04-26,12.58770562775493,63.477643343514124,1024.955021034596,20.60729905361501,8.935568077730473,5.252399013029385,1096.4196033965522,43.068781240190205,Coastal,Spring,Evening,Urban,False,False,0
765,2025-11-24,14.382430904972523,71.75941173123012,1019.8781473499354,12.904771585605893,9.590222811508808,1.5005768775463597,0.0,92.30946598817175,West,Autumn,Afternoon,Coastal,False,False,0
766,,16.766489334517477,85.94378487315046,1010.7130464852729,14.802729953347614,7.177221351375501,3.0865004883956173,397.9560809017146,79.52538881368952,West,Autumn,Night,Urban,,False,1
767,2025-11-28,24.951917642748477,62.556601063744594,1015.076070209293,16.450125527273727,9.925331947256424,1.7664187028037404,0.0,51.95704590365285,,Autumn,Afternoon,Rural,False,False,0
768,2025-04-23,26.98377205400768,57.62697029669866,1018.8900909082242,9.737630629595559,7.1194276141945245,0.0,1883.4700841490362,56.39274164714498,Coastal,Spring,Morning,Rural,True,False,0
769,2025-09-24,28.670984069780268,54.1629857241636,1001.286636662659,8.564527786116752,11.01513091790237,0.0,77.6000281443691,41.80770037397176,West,Autumn,Morning,Urban,False,True,0
770,2025-05-15,35.41535315489775,54.099325055089025,1006.7469997545743,16.978752690319574,5.733614453505044,0.0,423.72488589206847,61.21808135192566,East,Spring,Evening,URBAN,True,False,0
771,2025-11-18,9.550769206822157,74.62710875334881,1014.399467926817,17.901888475419398,,4.138621275972916,,73.6381284796844,Coastal,Autumn,Afternoon,urban,False,,0
772,2025-12-22,24.851468330647734,53.079516358742296,1010.3476609151215,20.57607342411392,6.042945153027926,0.0,1092.5691172716279,46.6555878353215,West,Winter,Afternoon,URBAN,True,False,1
773,2025-07-02,12.842987428824001,72.05052495039315,,22.219351905720764,10.069815901845018,0.0,1003.1672437892386,44.173197760277716,East,Summer,,Rural,False,False,0
774,2025-11-08,30.283556860440154,61.0366026085986,1031.6203246302655,16.19377415630158,7.117115727744405,0.0,384.1742154308203,23.70792312202999,West,Autumn,Night,,,False,0
775,2025-05-20,-5.368226336406636,76.96048817760607,1007.6843375409876,14.65699256614926,,0.0,998.3747984815461,81.19987711318659,South,Spring,Evening,urban,False,False,0
776,2025-11-28,31.504569064088642,65.58821619260094,1014.6946058524954,11.03968121035724,5.435413903104547,0.0,631.8354614628172,45.74236768369572,East,Autumn,Night,Urban,False,False,0
777,2025-05-08,20.186938596671737,61.73068817956506,1013.075649466962,4.156034430763533,6.524645312529406,3.7607387131908685,590.8022648628158,41.05179307963058,South,Spring,Evening,,False,True,0
778,2025-01-01,-3.8077396472597798,74.41249355360853,1009.2427605700691,29.307073578335952,12.985046453732034,1.0428134233720034,390.35094327002287,78.73082648249672,West,Winter,Night,urban,False,True,1
779,2025-04-14,21.674911766202687,,1006.5790166089253,,9.873412039253973,,0.0,61.816386984217246,East,Spring,Morning,Urban,False,False,0
780,2025-01-11,21.457915403921056,54.062624151284226,1006.0014637404588,14.871223001645152,8.70079090505979,0.0,704.6652157630506,19.813917555969198,West,Winter,Afternoon,,False,False,0
781,2025-10-09,,66.43945321223234,1020.1359814072972,18.478373318891293,3.858624196455728,0.0,55.10775959273349,50.17941694502741,Mountain,Autumn,Evening,Coastal,True,False,0
782,2025-09-20,34.34162124216351,32.0735239119332,1010.2383394247528,21.36840236517868,7.8513392369773545,1.2223432066099056,294.23926963739314,22.019095647157528,North,Summer,Night,Coastal,False,False,0
783,2025-09-06,12.075288913752308,68.29463579238798,1003.6601488869854,14.705738961532873,9.734326952913655,1.343263768651711,1147.1813808505367,66.3720398444482,Coastal,Summer,Evening,urban,False,True,0
784,2025-07-22,21.156068026092807,49.5552922059081,1019.8208233087811,8.678639718377985,11.646050943855471,0.0,0.0,72.16000475754784,South,Summer,Afternoon,Coastal,False,False,0
785,2025-06-07,15.781378556868649,52.55103569448705,1019.7184679147467,,7.024653629486454,0.0,0.0,43.8219761026675,Mountain,Spring,Morning,URBAN,True,False,0
786,2025-09-23,26.617550705554926,71.65628876300698,1018.0768735686873,16.827255109465874,7.4360187623666345,2.0037732705718447,334.55114587690537,82.40616510683263,Coastal,Autumn,,Rural,False,False,0
787,2025-02-17,40.19792762469186,,1006.9211105493245,31.863525272806402,0.2,2.0317702503117654,0.0,46.84915125938168,Coastal,Winter,Morning,Urban,True,,0
788,2025-08-24,41.384464031577636,32.63789459220199,1013.3452167431108,7.69739596039032,9.095131568307433,0.0,388.5320762347618,15.489216912867498,North,Summer,Afternoon,Coastal,False,False,0
789,2025-07-08,31.64038742192895,50.83119554122748,1012.9148838583726,28.680740797042453,8.872894768658615,2.219140462457788,0.0,24.534324211414283,Coastal,,Afternoon,Rural,False,False,0
790,2025-03-04,15.909363832115563,65.21766673642792,1007.3063655852168,21.66365262725233,4.287860168711752,0.0,0.0,29.48273717946367,West,Winter,Night,Coastal,False,True,1
791,2025-02-17,28.160098705943632,47.14971318260349,1015.2180893086447,3.0435230598629452,4.819698116457787,2.392601664217329,71.82924512962933,35.57978554708572,East,Winter,Evening,URBAN,False,False,0
792,2025-10-22,25.75032201656619,45.382062757201176,1016.0988140099169,0.3385723459309453,9.576230079505514,0.0,0.0,12.47003557226597,West,Autumn,Night,Urban,False,False,0
793,2025-02-05,14.342905366710157,51.70365577618208,1009.7179853366059,31.90097708638448,8.854757713753768,0.0,0.0,4.864465404298791,Mountain,Winter,Afternoon,Urban,False,True,0
794,2025-08-09,20.022071669448323,58.98761415441994,1022.2282504205406,11.112131612394627,9.415865712226402,1.6258277108206634,1130.468083240649,45.47313272915939,East,Summer,Afternoon,Coastal,False,False,0
795,2025-03-01,15.000323755686335,,1015.0774917503416,16.975082442845736,9.824538317353625,0.0,781.9308445754864,0.33619797568805154,Coastal,Winter,Afternoon,urban,True,False,0
796,2025-09-21,13.956821875561111,63.65856661616802,1010.7187495079213,8.61545220024599,4.93352514055133,0.0,59.28633124701798,56.89977376054204,Coastal,Autumn,Evening,urban,False,True,0
797,2025-11-14,28.111863051526853,33.670727649448935,1006.6190555958688,26.66772329948284,5.527138815310387,1.308734128808198,835.9716738875994,0.0,South,Autumn,Morning,Urban,True,False,0
798,2025-04-18,26.41525671069885,,1026.465195998982,13.770476743642224,10.344164767666989,0.0,271.8530341357982,62.52784542892123,,Spring,Night,Rural,True,False,1
799,2025-06-11,2.3936952364827278,52.56984498366237,1002.8558634209439,24.235305670442816,7.566622115750579,0.0,705.8767438005111,53.2757705100297,South,Spring,Night,urban,False,False,1
800,2025-10-31,17.015809732710427,47.13932401486491,1012.4004829485672,17.55242291108364,7.672931641513554,2.48423231179561,636.7211223267982,61.33495695256548,South,,Afternoon,Urban,False,False,0
801,2025-05-25,2.673809425020938,56.1161351178225,1010.167693808226,32.45068159466944,6.48202478285571,2.737214496038721,1419.6159958978985,,South,Spring,,Coastal,True,False,1
802,2025-08-04,9.893263450750332,67.14017878179075,1015.6492511997715,70.58168842995256,11.425705267316147,0.0,1070.1553885089218,63.467783222915116,South,Summer,Afternoon,URBAN,False,False,0
803,2025-05-20,27.957310587579403,49.243517872694824,1023.2030154469976,4.8055829669757095,9.53910515066677,1.9296877959475496,252.91640363673915,32.764220231815614,South,Spring,Evening,urban,False,False,0
804,2025-01-09,14.302441646879824,62.937090441217634,1007.7848275424773,19.422346346458063,8.045054679367457,1.6926522872444991,830.6803468069174,66.07871680450191,South,Winter,Night,Rural,False,False,0
805,2025-08-18,40.963396598819735,35.13534756809446,1017.8191235536831,21.009091395445395,12.005904022781731,0.6517781515857634,838.3022649558814,32.244516022850675,South,Summer,Morning,urban,False,False,0
806,2025-11-05,28.29169935697697,47.49804771647679,,22.77678816843448,10.078249154318216,4.143904591438405,717.7206011083779,29.330856623195075,Coastal,Autumn,Night,Urban,True,False,0
807,2025-10-20,18.023497479660737,47.11909505257676,,,8.733804908862727,3.4334695284290264,791.5122603576547,21.090473654580997,South,Autumn,Morning,Rural,False,False,0
808,2025-11-21,16.39641788469671,64.59109187741858,1020.2816380860706,21.372556752671624,8.459357790242164,1.547107044647785,497.0961715116466,41.46039489476658,Mountain,Autumn,Afternoon,URBAN,True,False,0
809,2025-12-06,22.5952917673961,57.67465734514401,1003.8806863296006,7.406509241054915,6.348890168367145,1.5726348299979878,565.1025906752919,29.50764378070778,Coastal,Autumn,Afternoon,Coastal,False,False,0
810,2025-03-03,-2.4820715502717974,85.09575073227379,1015.3532487486084,12.820118012682682,5.966950001935139,2.375514361917749,682.9841556132965,83.46042994187937,South,Winter,Night,Coastal,False,False,1
811,2025-09-13,18.50302958776502,64.83115044581955,1007.2307109668736,15.742260018891256,,0.0,114.73896405053807,62.41838645205991,South,Summer,Evening,Coastal,False,False,0
812,2025-06-29,,48.84165615821924,1014.3221922204467,27.029064764455192,9.827706759632223,0.0,1336.6376426073484,,South,,Afternoon,URBAN,False,False,0
813,2025-09-19,6.858928033883169,53.85989175039757,1014.5383337344097,14.118231588521823,,0.0,,,Coastal,Summer,Evening,Rural,False,False,1
814,,25.43710566593203,43.18185413420296,1005.7773031440236,15.791509096358189,6.194505279025195,0.06294741551175173,897.2115086289684,46.283154767505984,East,Autumn,Afternoon,Urban,False,True,0
815,2025-01-21,23.402309175516343,59.10268329216831,1015.8145799819979,20.420622251797557,11.522349916588148,3.9130291104692674,891.8772539548684,32.92407320113578,North,Winter,Afternoon,URBAN,False,False,0
816,2025-03-16,12.42426461951473,76.94929937691543,1001.1822987364276,9.882239498419803,11.60722326298752,0.0,0.0,69.99820944998864,North,Winter,Evening,URBAN,False,False,1
817,2025-06-10,6.470667062302306,84.57006113257883,1013.3490559801014,10.846309243049344,12.78803711626138,0.0,0.0,97.25105936744868,South,Spring,,Coastal,True,False,0
818,2025-08-29,17.59133024365009,48.93928286239732,1016.032524751791,22.152712260814436,13.11058636270478,4.887151465192433,0.0,60.384407701236206,East,Summer,Morning,urban,False,False,0
819,2025-04-21,8.881663388000868,50.515286304668514,996.7816951780864,10.648575995092335,9.634740994353344,0.0,597.6611442811827,20.63359299923283,East,Spring,Night,Coastal,False,,0
820,2025-04-22,,46.731698267980704,1005.670162996074,3.7193248838949966,5.995649164189826,4.549389471440299,,27.20384289336303,East,Spring,Morning,URBAN,False,False,0
821,2025-02-25,20.642410993715927,64.24875649560701,1018.0266484035634,15.77204596548225,5.824471503583908,,678.294577034347,15.27220676479648,Coastal,Winter,Morning,URBAN,False,False,0
822,2025-12-17,31.576481719655852,50.474061429403356,1011.3591350661347,21.083643896126055,6.071681418678686,0.0,213.96153083568885,49.555034866734744,Coastal,Autumn,Afternoon,Rural,True,False,0
823,2025-05-17,13.356954347826985,72.9723206957338,1015.7599918008501,23.012366212461814,10.539247875883081,5.8577029486624905,568.4241985662939,60.31080324566234,East,Spring,Night,Rural,True,False,0
824,2025-06-07,25.913934914765342,66.30888232310174,1017.3346376472304,12.133775124249324,9.740317289570696,,1952.5539780500014,52.44598643471949,South,Spring,Afternoon,urban,True,False,0
825,2025-01-20,16.44159647617612,74.03717706324126,1011.2802578219281,10.714298090824503,12.064518010371799,4.1315662732334,,62.41690927647171,Coastal,Winter,Night,Coastal,True,False,1
826,2025-11-21,16.260639143395814,70.75856603637256,,14.425006698012352,2.834610628053847,0.0,0.0,44.05194960545451,Mountain,Autumn,Afternoon,Rural,False,True,0
827,2025-11-26,6.770269494888744,70.86102880256131,1008.8771590598473,17.86036361347448,,0.0,0.0,74.32022603661972,Coastal,Autumn,Afternoon,Rural,,True,1
828,2025-09-19,21.522962388713403,71.47371830781309,1009.9880476609068,29.634043561094373,,0.0,696.6028802818041,61.77921587200604,East,Summer,Morning,Coastal,True,False,1
829,2025-12-10,23.3449689324397,60.44186671249818,1021.6890102894943,19.431672617947413,9.513906884074824,0.0,1721.1160136734438,41.438396647649206,Mountain,Autumn,Morning,Coastal,False,True,0
830,2025-06-27,,57.52846602091959,1005.8737372619399,14.728828961243028,8.137783602256825,0.0,990.3150436079018,65.93279254075945,North,Summer,Evening,urban,False,False,0
831,2025-09-17,42.47388244696934,55.45004599954464,1016.1796708569143,20.344665071195404,11.861868160280695,,555.1355852886218,38.33245089742928,West,Summer,Evening,Rural,False,False,0
832,2025-05-22,25.894982048053656,52.513382196285605,1022.5384540772538,9.96522899549947,10.162671752272574,,,48.52378424687061,Coastal,Spring,Evening,Urban,False,False,0
833,2025-08-27,17.794669029389937,56.44886795005012,1003.6142725891139,21.496606285699155,7.714970519088856,3.3418018096908666,1386.0700525177235,,Coastal,Summer,Morning,Coastal,False,False,0
834,2025-01-31,30.298368411656845,52.18417735561166,1014.0188406888016,34.996609867177426,6.824207979285375,0.0,812.8788429390582,32.46735240980951,West,Winter,Evening,urban,True,False,0
835,2025-03-24,18.756657226489327,45.80952090220126,1018.0813605296306,,6.088439689721453,0.0,1218.5334736862226,47.35728006256123,North,Spring,Evening,Urban,True,False,0
836,2025-11-13,13.173922227117732,79.31012604624675,1004.8538630770609,8.067199762559323,8.686324238741204,0.7335234380183461,625.8389622154777,82.854708570303,North,Autumn,Morning,urban,False,False,1
837,2025-05-13,12.537196788032526,69.68220757389582,1014.6834092973426,11.824571156221852,7.970139974509726,0.0,289.96573781765096,33.498051038975376,South,Spring,Afternoon,Urban,False,False,0
838,2025-01-12,15.579152008935978,47.246668152307635,1017.8780146573052,0.0,9.160712274263805,0.0,263.71649018795335,33.091590383218985,South,Winter,Morning,URBAN,False,False,0
839,,25.31198936586005,67.58559608764303,1005.5095689382077,5.663519269658689,5.078962349568474,1.563723729656747,202.73367260387357,60.27887442499826,North,Spring,Morning,Urban,False,False,0
840,2025-07-16,27.836462017900402,56.13976949471141,1023.7043032475415,10.805470549581592,10.041760742900813,1.2237715675419338,963.7536909648476,59.01023985866466,South,Summer,Morning,urban,False,False,0
841,2025-12-31,5.484328815751587,60.690541951446946,1018.0934599016322,18.398494746075002,11.115518101996765,0.0,318.44423408458056,40.42616834639683,North,Winter,Night,Coastal,False,False,1
842,2025-01-02,19.36734708141631,77.34018077024412,1007.7505635352147,21.315910474458672,10.47433477703904,0.0,0.0,72.68139378597297,West,Winter,Afternoon,Urban,True,False,0
843,2025-07-07,12.518894908833325,72.64018037580622,1012.8455783048487,0.0,14.048331353921558,0.0,138.7461596502165,65.90282105292702,North,Summer,Morning,URBAN,False,False,0
844,2025-10-26,17.90269270023359,57.23088446206438,1003.7856376149701,12.454423009254747,7.116897780283333,0.0,1422.8361003744517,40.06769016268079,North,Autumn,Night,URBAN,False,False,0
845,2025-01-25,14.338894694453845,49.9057691656764,1005.0189367716597,9.547488620150565,7.581145749585649,0.4531687729584878,0.0,74.91753568913609,Coastal,Winter,Night,URBAN,False,False,0
846,2025-11-15,23.642885659655583,52.25598275952532,1017.4662388881892,15.888793006399217,4.457784853885892,,967.2765174258395,17.25884927516426,North,Autumn,Night,URBAN,False,False,0
847,2025-03-29,7.73551568275912,77.44939673127283,,8.046407257328148,13.767313592344426,0.0,1412.15760004192,77.68936958364266,South,Spring,Night,Coastal,True,False,0
848,2025-04-24,10.456192251180102,82.14446309483682,1004.317057784623,8.549535690616977,12.209459811570763,0.0,1032.2524135265764,,Mountain,Spring,Evening,Urban,True,False,1
849,2025-12-12,16.00289250907412,55.2511295685627,1019.7736958868052,3.1249699055370144,6.846877392040734,0.0,387.70140852125394,54.91749111179395,North,Autumn,Evening,Rural,False,False,0
850,2025-09-26,29.639578952355656,53.73665305825504,1012.329774609377,9.765966347591856,,2.57988349226351,208.2066086865545,,South,Autumn,Morning,Rural,True,False,0
851,,24.72258560925127,59.47498991694193,997.4048322809867,7.966029864859611,2.678605055678667,0.0,,46.18032646477484,South,Winter,Night,URBAN,False,False,1
852,2025-06-10,30.019654456227244,50.13969553248674,1013.7977395408069,52.575431779239565,8.078191140861747,5.258199155532251,,29.609305184339842,,Spring,Afternoon,URBAN,False,False,0
853,2025-06-29,38.37098871566036,19.467618628373128,1010.6125494303363,3.940713898008326,5.160045336814802,0.0,686.9039689258435,0.0,North,Summer,,Coastal,False,False,0
854,2025-03-27,38.94427268333462,42.95003286424379,1006.024502690561,10.61306608276069,4.884297248547577,0.0,1951.2335163813914,34.14828342623252,North,Spring,Morning,urban,True,False,0
855,2025-05-11,,51.06667391701368,1028.3922106469568,20.877621569099666,9.19935803582324,0.0,114.72837163099678,61.44119651065856,West,Spring,Evening,urban,,True,1
856,2025-12-05,31.346370522632082,41.996689171352266,1004.3731607965536,16.56151760349338,8.855290278173694,0.0,164.4290461188947,26.180570889639075,Coastal,,Evening,URBAN,False,True,0
857,2025-07-07,15.001700737754309,77.17442228486888,1028.3576723235622,16.447955150275614,5.797917463758658,2.5578213560779006,267.09743075857034,,South,Summer,Night,Urban,False,False,1
858,2025-10-20,20.534174893612295,47.82391018116316,1014.3644151469874,27.486436510854865,7.966260506776764,1.5922605685664695,467.83666182686045,24.254184871860666,North,,Morning,Coastal,True,True,1
859,2025-09-17,16.986714952371496,76.56038681869651,1012.7094002209352,15.857641177547233,12.166387963302475,1.0637876188052597,1078.225725902621,48.924072729481864,East,Summer,Morning,Rural,False,False,0
860,2025-12-14,28.84151820171316,57.274472826977444,1019.4465784342804,2.8212131663610993,4.429174500011497,0.0,716.892303187649,42.57685857855892,West,Autumn,Afternoon,Coastal,False,False,0
861,,11.53115288005157,87.71942623613708,1000.0507300359817,,,0.0,1107.4680813540874,79.2419209630059,East,Autumn,Afternoon,URBAN,False,False,0
862,2025-01-09,28.2316431450045,56.75640765220623,1011.2123587867044,29.43989609024554,8.296530751538402,2.5975114717987715,619.9070986956381,82.7812152440384,Coastal,Winter,Afternoon,Urban,True,True,0
863,2025-04-01,30.11479738755288,60.465511401334744,1020.7048132058941,35.646077607106015,11.554305040167486,1.4963968810529311,1272.7136985112338,58.00091021135697,South,Spring,Morning,Rural,False,False,0
864,2025-10-24,29.304892329601902,48.782175753465246,1008.0035486271806,14.88490033561428,10.13058163660462,0.5967710677949586,414.37467882999624,45.61753868191851,East,Autumn,Night,Rural,True,False,0
865,2025-10-24,18.19555682550435,53.55763071983635,1007.7723485161266,16.518306736453813,9.858478381445096,0.0,0.0,22.223482068788996,West,Autumn,Afternoon,urban,False,False,0
866,2025-10-23,12.290350293925762,49.08867649298857,1016.2296816400701,,6.700851017766775,0.0,0.0,30.93527411723845,North,Autumn,Morning,Urban,,False,0
867,2025-05-29,10.756067972758489,72.9075159906207,1009.0470372528978,4.8402983388288465,8.905023920222723,0.0,999.5372417923099,87.82870828495612,East,Spring,Afternoon,Urban,True,True,0
868,2025-04-22,12.825066310285571,66.78426477211113,1017.9031081993202,27.592186452514625,9.64952174097578,1.007650246227381,767.4559878579773,60.28508974747409,South,Spring,Morning,Urban,False,False,1
869,2025-07-01,10.185946307841421,65.10660889323584,1011.1553509511718,23.813745114607983,,0.0,0.0,58.188795833192394,East,Summer,Morning,URBAN,,False,1
870,2025-04-26,23.826821730305266,58.41567357981016,1006.3594447633486,7.156687605089984,8.936377555423764,3.040967982748013,0.0,59.57529988649258,Coastal,Spring,Night,urban,,False,0
871,2025-01-15,19.14811661246663,52.693940920235256,1018.9149030359399,21.409380050141664,3.2747101691593805,0.0,,17.00942611952849,South,Winter,Night,URBAN,False,False,0
872,2025-05-24,35.3800196354243,38.441322201489996,999.0365991447837,,12.801840790016811,2.3857945013663997,863.6236503076693,21.007328129467627,North,Spring,Evening,URBAN,False,False,0
873,2025-02-09,6.5635704537445605,85.7168875849576,1005.4494410135985,13.546186857952145,10.470694352548776,4.107907664053789,0.0,,West,Winter,Morning,Urban,False,False,0
874,2025-05-25,21.014673858229983,62.30930129815219,1023.5211732817753,15.056152844339213,7.631857953929226,0.0,1712.204047707093,57.203518324329586,Mountain,Spring,Night,urban,False,False,0
875,2025-07-15,22.524124427870667,66.67715244838823,,19.060641425906397,6.582096536474019,6.114021235281269,0.0,60.05941150299172,Coastal,Summer,Morning,Rural,False,False,1
876,2025-04-18,27.39103406370361,58.59828477119759,1007.1609823026178,9.43435829971188,3.9624535219543935,2.6822495564783146,1439.3038505796162,56.76411925629532,East,Spring,Evening,Coastal,True,True,1
877,2025-11-19,-4.607209517860085,75.19986725863174,1017.1247095782016,12.926813958480421,10.40777453514404,4.05622818134541,279.9938102108959,49.426145102220424,West,Autumn,Evening,Urban,,False,0
878,2025-09-14,6.143336203693405,51.20977137823053,1024.2996954753946,20.372589328405045,12.531483180224988,1.2260252698214864,875.5753447640292,48.855591286761715,Coastal,Summer,Morning,Coastal,True,False,0
879,2025-09-09,32.16372647477485,50.62993532816368,991.2273118477448,15.980397556122421,4.66387597721659,0.2185942059952868,0.0,63.00501744613602,Coastal,Summer,Evening,Coastal,False,True,1
880,2025-12-24,-11.571992215101897,85.85402130258481,1013.5974865856815,17.436264358329385,10.802241686044905,0.7414631187866083,290.05487909903263,57.62077882414154,North,Winter,Afternoon,urban,False,False,0
881,2025-10-15,30.406946099641065,53.36728833682504,1028.4121969450193,14.832363265146467,4.489611616560685,0.0,23.16125623730187,28.854131538319283,West,Autumn,Morning,urban,True,True,0
882,2025-11-29,25.032301723316756,43.16266120808713,1022.3184466416237,0.0,7.794430470280327,0.0,919.8812798973554,48.21685941355463,North,Autumn,Morning,Coastal,False,False,0
883,2025-04-17,23.275940013761424,62.208742636671026,1020.5394243727251,2.674933995205926,2.6647884045233665,2.1525972679288286,128.2045471059198,72.23870713592677,East,Spring,Morning,Coastal,False,False,1
884,2025-11-07,45.0,26.714371299116287,1008.7625178072761,13.057494845127609,10.65154646097535,0.0,793.927091992643,0.0,West,Autumn,Night,Rural,False,False,0
885,2025-10-23,32.06324334040572,54.17088286869445,1011.6273119354702,18.311604978872328,7.512182946775751,2.1268788942134007,1982.076577034266,45.20015138024499,Mountain,,Morning,URBAN,False,False,0
886,2025-01-25,31.092968325648467,53.75142918734278,,9.982327236529159,6.511163621510564,0.0,869.681751087983,45.10146662938088,North,Winter,Night,Rural,False,False,0
887,2025-11-08,26.082592250160502,43.766593993498304,1007.960509094903,19.43062327613351,8.438256998371857,4.0538293701653965,0.0,14.455724902318021,South,Autumn,Afternoon,URBAN,False,False,0
888,2025-09-27,21.58906516882883,48.85499453536984,1016.0487499256405,3.475318668988626,4.7034582097211395,3.405833418847654,375.2869159279302,29.192300224934478,West,Autumn,Morning,urban,False,True,0
889,2025-06-03,9.274465366070832,58.386728987864004,1008.2935129614689,11.047694130906333,5.701795159892279,3.181753076671759,1849.1389475706533,41.12067916380509,Coastal,Spring,Night,Rural,False,False,0
890,2025-10-13,8.845296949126983,57.03692444769822,1018.8203928250534,4.386493271354677,,0.12434534471034317,515.5693997443265,48.53625935690029,South,Autumn,Afternoon,,False,False,0
891,2025-04-25,14.558295798482456,59.78371227894769,1011.9850706150077,8.356789879881447,4.646947367440891,1.8953617702799095,483.23474953431656,60.699211678500006,Coastal,Spring,Morning,Urban,True,True,1
892,2025-12-18,21.47619432359755,52.26357516465074,1021.2945447590965,7.0967885446899786,7.204054311688234,3.9839634468540375,0.0,46.136221189196306,West,Autumn,Afternoon,Rural,False,False,1
893,2025-03-06,45.0,32.33505910910523,1024.771184899198,14.91898719734499,5.864695330501561,0.0,295.69890114142936,14.51559608493286,West,Winter,Night,urban,False,False,0
894,2025-07-30,34.10249361076281,57.14765742866922,1012.7892463555386,12.858061408446318,5.516765193794029,0.0,1152.1079988890128,35.72013227163212,West,Summer,Night,Rural,True,False,0
895,2025-08-26,34.530763888572324,38.78706463137993,1001.976526531874,8.815632873719899,8.733425085605562,1.4406381803628918,1630.7764498786883,53.33452531386507,North,Summer,Morning,Coastal,False,False,0
896,2025-01-02,10.453181873271978,71.847889055854,1010.2664589339599,8.042811071706451,6.740507097967076,,59.36756297543411,91.0476021635589,North,Winter,Evening,Urban,True,False,1
897,2025-06-24,44.83888529015786,44.3261508019294,1005.181399315724,12.416124274991164,10.081833941351228,1.5554744585381255,502.124458252996,27.48701671281576,East,,Evening,Urban,False,False,0
898,2025-10-19,6.3559193389803745,,1008.5400181808503,13.551135060278817,9.117130018967835,1.7052350493641462,0.0,,South,Autumn,Night,URBAN,False,False,0
899,2025-09-02,14.898326490376352,67.15537195600402,1018.2801889354675,11.507439746279545,9.209342207908145,0.0,361.2798941346018,45.07979289334325,West,Summer,Afternoon,Urban,False,False,0
900,2025-10-29,36.05927396321972,69.37658660886036,1006.3790604383479,16.98087682898731,10.224218585358994,1.1476559436002334,737.3143901738298,91.14066178976151,,Autumn,,Urban,False,False,0
901,2025-02-26,1.003557219983989,78.19202158197015,1025.57415976495,13.41862270316315,8.516765220767638,0.0,,65.45726220967448,Coastal,Winter,Evening,Urban,False,True,0
902,2025-07-25,6.957095650480072,53.693173509175544,1007.2742686362253,7.745477799780398,8.945077553998356,0.27572866599414747,1039.3022226284243,25.344726849602228,Mountain,Summer,Night,urban,False,True,0
903,2025-07-14,27.967513172670976,44.37689211496537,1021.9594649080777,17.56888744307356,9.527381852771736,0.0,2597.246304667944,29.758784399809237,North,Summer,Night,Coastal,True,False,0
904,2025-07-03,32.43848527393334,50.91130270665834,1015.5158444333007,12.296222730191914,2.3876282040838506,1.0080607619642605,0.0,71.06452612661832,South,Summer,Morning,urban,False,False,1
905,2025-01-02,15.230016123947518,51.25138618442743,1023.1715424411382,25.16605262756204,6.130452983504831,0.5855685299584196,,17.65667359788671,North,Winter,Evening,urban,False,False,0
906,2025-03-11,29.791936553696306,43.6354745758235,1013.8680623369457,18.50962697170454,7.870077894169068,0.0,338.70221610838405,38.863007450874164,East,Winter,Evening,Urban,False,True,0
907,2025-10-17,35.27330876017949,49.59480207454948,1001.5716396646585,21.566099302637447,9.653203331260379,2.328925102159618,0.0,36.966566888690686,North,Autumn,,Urban,False,False,0
908,2025-12-15,30.48821409270955,49.84095883591144,1021.9771938715742,1.8372428337194293,7.4229899979504825,0.0,1185.4711647892318,13.932603136195105,Coastal,Autumn,Evening,URBAN,,False,0
909,2025-03-18,22.986758571651045,60.86682148174927,1004.057808283218,15.251880252861872,12.946973961992615,0.0,1040.684354900601,53.636200998002494,South,Winter,Evening,Urban,False,False,0
910,2025-09-13,25.88543612043421,38.63624449465037,1016.9397027273923,11.177884799433237,8.275783952126083,0.8701535985016218,1847.0668807418701,40.75014063186989,West,Summer,Morning,Coastal,False,False,0
911,2025-10-09,21.00247735641107,65.47653956816153,1001.1081802444221,4.879688581700542,4.002777811089353,2.0990071404005084,1428.980085268122,62.40937472429201,Mountain,Autumn,Evening,URBAN,True,True,1
912,2025-06-15,12.736287100779974,60.23538760011797,1020.6947163155331,14.937098771024303,11.113369912072054,6.219555580717969,,,West,Spring,Afternoon,Rural,False,False,0
